,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
336,941592,RyanMa00,3,23.0,2008,1,ATL,Matt Ryan,QB,1,146.0,144.0,5.0,2008.0,matt-ryan-1,0.1689999999999999,220.0,76.0,4.89,,,7.4,4.51,,0.247,29.72023069383496,4.626711307941904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1347.0,232.0,9313.0,56.0,15.0,37.0,12.0,26.0,24.0,45.0,768.0,480.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,68.0,2.0,0.0,2.0,0.0,69.0,3.0,0.0,2.0,168.0,58.0,1.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,169.0,59.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,6.0,0.0,43.0,both
337,941595,McFaDa00,4,21.0,2008,1,OAK,Darren McFadden,RB,1,39.0,32.0,6.0,2008.0,darren-mcfadden-1,0.06,222.0,73.0,4.33,33.0,128.0,,,,0.151,29.10041907822462,0.1920252266076411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,182.0,205.0,7.0,69.0,1.0,11.0,25.0,34.0,43.0,15.0,603.0,0.0,0.0,0.0,46.0,365.0,25.0,2.0,27.0,785.0,4590.0,17.0,41.0,359.0,831.0,4955.0,18.0,43.0,785.0,4590.0,17.0,41.0,359.0,46.0,365.0,25.0,2.0,27.0,831.0,4955.0,18.0,43.0,41.0,2.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,268.0,21.0,0.0,38.0,both
338,941599,DorsGl99,5,23.0,2008,1,KAN,Glenn Dorsey,IDL,1,37.0,26.0,2.0,2008.0,glenn-dorsey-1,0.024,297.0,73.0,5.12,,,,,,0.1119999999999999,28.49743768827503,-0.2229855078816992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
339,941602,GholVe99,6,22.0,2008,1,NYJ,Vernon Gholston,ED,1,6.0,6.0,5.0,2008.0,vernon-gholston-1,0.0559999999999999,260.0,75.0,4.65,35.5,125.0,7.12,4.4,37.0,0.056,27.91075416278006,-3.91263467192501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
340,941605,RiveKe99,9,22.0,2008,1,CIN,Keith Rivers,LB,1,24.0,15.0,1.0,2008.0,keith-rivers-1,0.0,235.0,74.0,4.54,,,,,24.0,0.0,26.24344659173702,-3.747815530579006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
341,941606,MayoJe99,10,22.0,2008,1,NWE,Jerod Mayo,LB,1,51.0,51.0,5.0,2008.0,jerod-mayo-1,0.081,250.0,73.0,4.54,32.0,114.0,7.31,4.29,,0.039,25.716998458825955,6.482820907993345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
342,941610,McKeLe99,11,23.0,2008,1,BUF,Leodis McKelvin,CB,1,29.0,25.0,4.0,2008.0,leodis-mckelvin-1,0.035,185.0,70.0,4.38,33.5,121.0,7.06,4.1,17.0,0.065,25.204455900051084,-0.0314547538540128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-6.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,48.0,both
343,941613,CladRy20,12,22.0,2008,1,DEN,Ryan Clady,LT,1,65.0,63.0,5.0,2008.0,ryan-clady-1,0.085,315.0,78.0,5.18,,,,,24.0,0.065,24.705389608150988,5.891478521822925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
344,941616,StewJo00,13,21.0,2008,1,CAR,Jonathan Stewart,RB,1,48.0,48.0,5.0,2008.0,jonathan-stewart-1,0.061,245.0,70.0,4.46,36.5,128.0,,,28.0,0.056,24.21938520589056,4.246538356090972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,334.0,20.0,4.0,26.0,516.0,2891.0,15.0,27.0,226.0,565.0,3225.0,15.0,31.0,516.0,2891.0,15.0,27.0,226.0,49.0,334.0,20.0,4.0,26.0,565.0,3225.0,15.0,31.0,27.0,4.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,16.0,0.0,36.0,both
345,941620,WillCh03,14,23.0,2008,1,CHI,Chris Williams,LG,1,25.0,17.0,4.0,2008.0,,0.025,320.0,78.0,5.13,25.0,103.0,7.95,4.85,21.0,0.066,23.746042674585357,-1.0221276779674775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
346,941624,AlbeBr20,15,23.0,2008,1,KAN,Branden Albert,LT,1,41.0,27.0,1.0,2008.0,branden-albert-1,0.08,314.0,77.0,5.17,26.0,111.0,7.97,4.78,23.0,0.069,23.28497580631345,0.5384093034328327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,both
347,941627,RodgDo99,16,22.0,2008,1,ARI,Dominique Rodgers-Cromartie,CB,1,53.0,18.0,5.0,2008.0,,0.053,205.0,74.0,4.29,38.5,131.0,6.74,4.17,17.0,0.06,22.835811678762948,-0.8059686131271578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
348,941632,CherGo20,17,24.0,2008,1,DET,Gosder Cherilus,RT,1,48.0,27.0,5.0,2008.0,gosder-cherilus-1,0.057,316.0,79.0,5.14,23.0,102.0,7.6,4.82,24.0,0.044,22.39819015171273,1.0458658746107443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
349,941635,FlacJo00,18,23.0,2008,1,BAL,Joe Flacco,QB,1,97.0,89.0,6.0,2008.0,joe-flacco-1,0.163,245.0,78.0,4.84,28.5,110.0,6.82,4.27,,0.099,21.97176338419156,6.7705289510917614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,3.0,48.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both
350,941649,TaliAq99,20,22.0,2008,1,TAM,Aqib Talib,CB,1,68.0,14.0,6.0,2008.0,aqib-talib-1,0.071,209.0,73.0,4.44,38.0,131.0,6.82,4.22,10.0,0.039,21.151161500562985,-1.833631153990509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,224.0,64.0,5.0,18.0,1.0,-6.0,-6.0,0.0,0.0,10.0,218.0,61.0,5.0,1.0,-6.0,-6.0,0.0,0.0,8.0,182.0,22.0,4.0,14.0,9.0,176.0,19.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,23.0,both
351,941652,BakeSa21,21,23.0,2008,1,ATL,Sam Baker,LT,1,32.0,32.0,6.0,2008.0,sam-baker-1,0.0559999999999999,301.0,77.0,5.5,,,,,28.0,0.051,20.75634812477941,2.2046376225922724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
352,941654,JoneFe00,22,21.0,2008,1,DAL,Felix Jones,RB,1,27.0,26.0,1.0,2008.0,felix-jones-1,0.0,215.0,70.0,4.44,33.5,124.0,6.9,4.19,,0.0,20.37145215425744,1.8761826152475207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,383.0,30.0,3.0,30.0,386.0,2956.0,22.0,20.0,229.0,425.0,3339.0,23.0,23.0,386.0,2956.0,22.0,20.0,229.0,39.0,383.0,30.0,3.0,30.0,425.0,3339.0,23.0,23.0,20.0,3.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,12.0,0.0,38.0,both
353,941655,MendRa00,23,21.0,2008,1,PIT,Rashard Mendenhall,RB,1,29.0,26.0,1.0,2008.0,rashard-mendenhall-1,0.02,225.0,70.0,4.41,33.5,117.0,,4.18,26.0,0.05,19.99618066400599,1.200763867198802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,564.0,29.0,5.0,46.0,388.0,2539.0,19.0,22.0,204.0,447.0,3103.0,20.0,27.0,388.0,2539.0,19.0,22.0,204.0,59.0,564.0,29.0,5.0,46.0,447.0,3103.0,20.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,13.0,0.0,35.0,both
354,941657,JenkMi99,25,23.0,2008,1,DAL,Mike Jenkins,CB,1,27.0,21.0,1.0,2008.0,mike-jenkins-1,0.006,197.0,70.0,4.38,34.0,117.0,7.21,4.4,18.0,0.0,19.27338800470057,0.5755373317664763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
355,941658,BrowDu20,26,23.0,2008,1,HOU,Duane Brown,LT,1,91.0,56.0,6.0,2008.0,duane-brown-1,0.074,329.0,76.0,5.07,27.5,105.0,7.58,4.52,24.0,0.037,18.92532849648006,10.02018148743782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
356,941662,CasoAn99,27,22.0,2008,1,SDG,Antoine Cason,CB,1,27.0,20.0,1.0,2008.0,antoine-cason-1,0.0,195.0,73.0,4.45,35.5,128.0,,4.08,20.0,0.0,18.58581611033316,0.4713946298889458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,24.0,both
357,941663,KellDu00,30,23.0,2008,1,NYJ,Dustin Keller,TE,1,22.0,22.0,1.0,2008.0,dustin-keller-1,0.035,255.0,74.0,4.53,38.0,131.0,6.88,4.14,26.0,0.037,17.616127441316475,1.1848304212658176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1882.0,57.0,16.0,147.0,0.0,0.0,0.0,1.0,0.0,142.0,1882.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,9.0,0.0,46.0,both
358,941666,AverDo00,33,24.0,2008,2,STL,Donnie Avery,WR,2,21.0,8.0,3.0,2008.0,donnie-avery-1,0.023,200.0,71.0,4.43,,,,,16.0,0.026,16.714926109613227,-2.904975369871076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3289.0,62.0,19.0,256.0,0.0,0.0,0.0,0.0,0.0,210.0,3289.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9.0,0.0,50.0,both
359,941670,FlowBr99,35,22.0,2008,2,KAN,Brandon Flowers,CB,2,42.0,34.0,5.0,2008.0,brandon-flowers-1,0.081,187.0,69.0,4.55,30.0,117.0,,,14.0,0.046,16.14935216124075,3.880575617121576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,15.0,both
360,941674,NelsJo00,36,23.0,2008,2,GNB,Jordy Nelson,WR,2,73.0,69.0,4.0,2008.0,jordy-nelson-1,0.073,217.0,75.0,4.51,31.0,123.0,7.03,4.35,,0.046,15.876543743662818,11.548577447029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,100.0,73.0,2.0,50.0,0.0,0.0,25.0,35.0,50.0,6.0,477.0,0.0,0.0,0.0,206.0,2822.0,42.0,20.0,236.0,4.0,-9.0,-4.0,0.0,0.0,210.0,2813.0,41.0,20.0,4.0,-9.0,-4.0,0.0,0.0,167.0,2275.0,28.0,19.0,194.0,171.0,2266.0,27.0,19.0,0.0,20.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,11.0,0.0,36.0,both
361,941678,LoftCu99,37,22.0,2008,2,ATL,Curtis Lofton,LB,2,49.0,29.0,5.0,2008.0,curtis-lofton-1,0.046,245.0,72.0,4.79,24.5,105.0,7.69,4.56,23.0,0.022,15.61014024993969,4.463286583353437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,both
362,941681,CarlJo00,38,24.0,2008,2,SEA,John Carlson,TE,2,16.0,12.0,5.0,2008.0,john-carlson-1,0.0409999999999999,248.0,77.0,4.88,30.5,113.0,7.12,4.28,20.0,0.023,15.34996345627252,-1.1166544854241736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1093.0,36.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0,1093.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,47.0,both
363,941687,PortTr99,40,22.0,2008,2,NOR,Tracy Porter,CB,2,31.0,16.0,1.0,2008.0,tracy-porter-1,0.033,200.0,71.0,4.37,34.0,123.0,7.2,4.07,18.0,0.0209999999999999,14.847605076694872,0.3841316411017092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,32.0,both
364,941693,RoyaEd00,42,22.0,2008,2,DEN,Eddie Royal,WR,2,35.0,19.0,3.0,2008.0,eddie-royal-1,0.037,190.0,70.0,4.39,36.0,124.0,7.07,4.34,24.0,0.03,14.36815210262476,1.5439492991250805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,33.0,53.0,1.0,33.0,2.0,83.0,17.0,-13.0,53.0,4.0,125.0,0.0,0.0,0.0,119.0,1778.0,59.0,12.0,139.0,24.0,226.0,37.0,2.0,17.0,143.0,2004.0,56.0,14.0,24.0,226.0,37.0,2.0,17.0,119.0,1778.0,59.0,12.0,139.0,143.0,2004.0,56.0,14.0,2.0,12.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,51.0,both
365,941698,FortMa00,44,22.0,2008,2,CHI,Matt Forte,RB,2,84.0,78.0,4.0,2008.0,matt-forte-1,0.063,218.0,74.0,4.44,33.0,118.0,6.84,4.23,23.0,0.02,13.91036917297558,21.36321027567481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,103.0,985.0,37.0,5.0,94.0,833.0,4265.0,19.0,39.0,388.0,936.0,5250.0,21.0,44.0,833.0,4265.0,19.0,39.0,388.0,103.0,985.0,37.0,5.0,94.0,936.0,5250.0,21.0,44.0,39.0,5.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,266.0,24.0,0.0,43.0,both
366,941701,SimpJe00,46,22.0,2008,2,CIN,Jerome Simpson,WR,2,18.0,9.0,1.0,2008.0,,0.017,190.0,74.0,4.42,37.5,136.0,7.08,4.52,,0.02,13.47309652451342,-1.4910321748378064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
367,941706,DaviFr01,48,22.0,2008,2,WAS,Fred Davis,TE,2,14.0,14.0,1.0,2008.0,fred-davis-1,0.045,247.0,76.0,4.68,,,,,24.0,0.022,13.055244859775105,0.3149183800749651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1408.0,42.0,13.0,109.0,0.0,0.0,0.0,0.0,0.0,117.0,1408.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,48.0,both
368,941710,JackDe00,49,21.0,2008,2,PHI,DeSean Jackson,WR,2,75.0,52.0,5.0,2008.0,desean-jackson-1,0.08,175.0,70.0,4.35,,120.0,,,,0.022,12.85327958173268,13.048906806089107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2423.0,45.0,22.0,199.0,24.0,199.0,21.0,1.0,16.0,186.0,2622.0,42.0,23.0,24.0,199.0,21.0,1.0,16.0,162.0,2423.0,45.0,22.0,199.0,186.0,2622.0,42.0,23.0,1.0,22.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,14.0,0.0,36.0,both
369,941722,CampCa99,50,22.0,2008,2,ARI,Calais Campbell,IDL,2,113.0,59.0,5.0,2008.0,calais-campbell-1,0.091,315.0,80.0,5.04,29.5,111.0,7.45,4.69,16.0,0.019,12.655790593491355,15.448069802169549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,both
370,941731,GrovQu99,52,24.0,2008,2,JAX,Quentin Groves,ED,2,17.0,4.0,1.0,2008.0,quentin-groves-1,0.006,265.0,75.0,4.53,29.5,120.0,7.31,4.42,30.0,0.0,12.273771447516868,-2.757923815838956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
371,941732,JoneJa99,54,22.0,2008,2,TEN,Jason Jones,ED,2,32.0,14.0,1.0,2008.0,jason-jones-1,0.037,278.0,77.0,4.76,25.5,123.0,7.29,4.32,18.0,0.02,11.90828236680044,0.6972392110665204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,both
372,941737,RiceRa00,55,21.0,2008,2,BAL,Ray Rice,RB,2,63.0,63.0,5.0,2008.0,ray-rice-1,0.0579999999999999,206.0,68.0,4.42,31.5,119.0,6.65,4.2,23.0,0.02,11.73146848021977,17.08951050659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,334.0,25.0,1.0,26.0,910.0,4926.0,16.0,49.0,386.0,947.0,5260.0,16.0,50.0,910.0,4926.0,16.0,49.0,386.0,37.0,334.0,25.0,1.0,26.0,947.0,5260.0,16.0,50.0,49.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,23.0,0.0,38.0,both
