,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
364,373,ContCh00,93,22.0,2011,3,CHI,Chris Conte,S,28.0,17.0,chris-conte-1,0.005,203.0,74.0,4.52,35.5,127.0,7.01,4.19,18.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
365,374,ElliKe01,94,23.0,2011,3,NYJ,Kenrick Ellis,IDL,10.0,9.0,,0.005,346.0,76.0,5.19,,,,,26.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
366,375,BrowCu01,95,22.0,2011,3,PIT,Curtis Brown,CB,2.0,2.0,curtis-brown-2,0.005,185.0,72.0,4.51,39.5,128.0,6.59,4.0,10.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
367,376,GreeAl00,96,23.0,2011,3,GNB,Alex Green,RB,5.0,5.0,alex-green-2,0.005,220.0,72.0,4.45,34.0,114.0,6.91,4.15,20.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,461.0,22.0,2.0,33.0,232.0,1652.0,13.0,20.0,120.0,270.0,2113.0,14.0,22.0,232.0,1652.0,13.0,20.0,120.0,38.0,461.0,22.0,2.0,33.0,270.0,2113.0,14.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,9.0,0.0,27.0,both
368,377,FuaxSi00,97,23.0,2011,3,CAR,Sione Fua,IDL,5.0,4.0,sione-fua-1,0.005,310.0,73.0,5.28,24.0,101.0,7.54,4.54,30.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
369,378,HogaBr00,98,23.0,2011,4,CAR,Brandon Hogan,CB,0.0,0.0,brandon-hogan-1,0.005,190.0,70.0,4.43,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,5.0,0.0,8.0,1.0,-7.0,-7.0,0.0,0.0,13.0,60.0,4.0,0.0,1.0,-7.0,-7.0,0.0,0.0,12.0,67.0,5.0,0.0,8.0,13.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,both
370,379,WrigK.00,99,22.0,2011,4,SEA,K.J. Wright,LB,64.0,62.0,kj-wright-1,0.005,246.0,76.0,4.71,32.0,120.0,7.26,4.46,20.0,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
371,380,SearDa00,100,22.0,2011,4,BUF,Da'Norris Searcy,S,24.0,12.0,danorris-searcy-1,0.005,205.0,71.0,4.55,33.0,120.0,6.87,4.09,27.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,23.0,both
372,381,BoliCl00,101,22.0,2011,4,CIN,Clint Boling,LG,46.0,46.0,clint-boling-1,0.005,305.0,77.0,5.28,31.0,102.0,7.66,4.64,28.0,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
373,382,CameJo00,102,23.0,2011,4,CLE,Jordan Cameron,TE,13.0,10.0,jordan-cameron-1,0.005,265.0,77.0,4.53,37.5,119.0,6.82,4.03,23.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,126.0,7.0,1.0,10.0,1.0,6.0,6.0,0.0,0.0,17.0,132.0,7.0,1.0,1.0,6.0,6.0,0.0,0.0,16.0,126.0,7.0,1.0,10.0,17.0,132.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
374,383,AchoSa00,103,23.0,2011,4,ARI,Sam Acho,ED,30.0,19.0,sam-acho-1,0.005,259.0,75.0,4.67,33.5,112.0,6.69,4.32,23.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
375,384,StocLu00,104,23.0,2011,4,TAM,Luke Stocker,TE,5.0,3.0,luke-stocker-1,0.005,253.0,77.0,4.68,33.0,115.0,7.03,4.4,27.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,956.0,37.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,85.0,956.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,52.0,both
376,385,HeluRo00,105,22.0,2011,4,WAS,Roy Helu,RB,13.0,13.0,roy-helu-jr-1,0.005,220.0,71.0,4.4,36.5,119.0,6.67,4.01,11.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,501.0,35.0,0.0,40.0,578.0,3404.0,22.0,28.0,262.0,632.0,3905.0,24.0,28.0,578.0,3404.0,22.0,28.0,262.0,54.0,501.0,35.0,0.0,40.0,632.0,3905.0,24.0,28.0,28.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,12.0,0.0,48.0,both
377,386,BallCh00,106,22.0,2011,4,MIN,Christian Ballard,IDL,3.0,3.0,christian-ballard-1,0.005,283.0,76.0,4.75,31.5,111.0,7.54,4.51,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
378,387,DurhKr00,107,23.0,2011,4,SEA,Kris Durham,WR,5.0,0.0,kris-durham-1,0.005,216.0,78.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1109.0,61.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,64.0,1109.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,47.0,both
379,388,CartQu01,108,23.0,2011,4,DEN,Quinton Carter,S,5.0,5.0,quinton-carter-1,0.005,200.0,73.0,4.57,34.5,121.0,7.05,4.06,23.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
380,389,McCaCo00,109,22.0,2011,4,TEN,Colin McCarthy,LB,11.0,11.0,colin-mccarthy-1,0.005,243.0,73.0,4.59,36.5,119.0,6.93,4.2,23.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
381,392,GateCl00,111,25.0,2011,4,MIA,Clyde Gates,WR,3.0,0.0,,0.005,197.0,72.0,4.31,40.0,131.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
382,393,SalaGr00,112,23.0,2011,4,STL,Greg Salas,WR,4.0,1.0,greg-salas-1,0.005,210.0,74.0,4.53,37.0,120.0,6.65,4.1,15.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,4345.0,57.0,26.0,321.0,0.0,0.0,0.0,0.0,0.0,285.0,4345.0,57.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,12.0,0.0,48.0,both
383,394,ChekCh00,113,22.0,2011,4,OAK,Chimdi Chekwa,CB,2.0,2.0,chimdi-chekwa-1,0.005,190.0,72.0,4.38,34.5,126.0,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
384,395,ShorCe00,114,23.0,2011,4,JAX,Cecil Shorts,WR,19.0,14.0,,0.006,202.0,72.0,4.5,34.5,114.0,6.5,4.07,21.0,2333.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
385,396,HuntKe00,115,22.0,2011,4,SFO,Kendall Hunter,RB,12.0,12.0,kendall-hunter-1,0.005,199.0,67.0,4.46,35.0,122.0,6.74,4.21,24.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,519.0,35.0,2.0,44.0,708.0,4181.0,23.0,37.0,344.0,771.0,4700.0,24.0,39.0,708.0,4181.0,23.0,37.0,344.0,63.0,519.0,35.0,2.0,44.0,771.0,4700.0,24.0,39.0,37.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,18.0,0.0,46.0,both
386,397,MattCa00,116,22.0,2011,4,PHI,Casey Matthews,LB,10.0,10.0,casey-matthews-1,0.005,242.0,73.0,4.78,,,,,13.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
387,398,BrewJa00,117,23.0,2011,4,NYG,James Brewer,RT,4.0,4.0,,0.005,330.0,78.0,5.21,26.0,100.0,7.84,4.81,25.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
388,399,BrowJa00,118,23.0,2011,4,KAN,Jalil Brown,CB,4.0,2.0,jalil-brown-1,0.005,210.0,73.0,4.52,35.5,116.0,6.85,4.25,24.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
389,400,CartDe01,119,24.0,2011,4,IND,Delone Carter,RB,3.0,3.0,delone-carter-1,0.005,232.0,69.0,4.54,37.0,120.0,6.92,4.07,27.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,208.0,21.0,1.0,17.0,623.0,2967.0,14.0,24.0,239.0,651.0,3175.0,14.0,25.0,646.0,3104.0,20.0,24.0,266.0,28.0,208.0,21.0,1.0,17.0,674.0,3312.0,20.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,12.0,0.0,42.0,both
390,401,HeneAl00,120,24.0,2011,4,PHI,Alex Henery,K,8.0,9.0,alex-henery-1,0.005,177.0,73.0,4.87,,,,,,1800.0,193.0,194.0,398.0,68.0,76.0,366.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,6201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,194.0,68.0,76.0,0.0,0.0,397.0,29.0,0.0,53.0,both
391,402,ProsCh00,121,24.0,2011,4,JAX,Chris Prosinski,S,10.0,6.0,chris-prosinski-1,0.005,213.0,73.0,,,,,,,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
392,403,HairCh00,122,22.0,2011,4,BUF,Chris Hairston,LT,17.0,8.0,chris-hairston-1,0.005,330.0,78.0,5.38,29.0,96.0,7.9,4.7,33.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
393,404,DossTa00,123,21.0,2011,4,BAL,Tandon Doss,WR,4.0,4.0,tandon-doss-1,0.005,205.0,74.0,4.62,,,,,14.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1854.0,37.0,13.0,167.0,42.0,290.0,14.0,2.0,25.0,196.0,2144.0,34.0,15.0,42.0,290.0,14.0,2.0,25.0,140.0,1668.0,23.0,12.0,144.0,182.0,1958.0,21.0,14.0,2.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,31.0,both
394,405,MareOw00,124,22.0,2011,4,CLE,Owen Marecic,RB,0.0,0.0,owen-marecic-1,0.005,245.0,72.0,4.87,28.5,102.0,7.1,4.56,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,258.0,37.0,1.0,20.0,36.0,67.0,5.0,9.0,5.0,61.0,325.0,22.0,10.0,36.0,67.0,5.0,9.0,5.0,21.0,233.0,31.0,1.0,18.0,57.0,300.0,16.0,10.0,9.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,49.0,both
395,406,PoweBi00,126,22.0,2011,4,NYJ,Bilal Powell,RB,26.0,26.0,bilal-powell-1,0.005,204.0,70.0,4.51,,,,,18.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,344.0,30.0,3.0,31.0,436.0,2338.0,22.0,19.0,208.0,481.0,2682.0,23.0,22.0,436.0,2338.0,22.0,19.0,208.0,45.0,344.0,30.0,3.0,31.0,481.0,2682.0,23.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,0.0,42.0,both
396,407,CarmRo00,127,22.0,2011,4,HOU,Roc Carmichael,CB,2.0,0.0,rashad-carmichael-1,0.005,197.0,70.0,4.41,31.0,116.0,6.69,4.06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,26.0,both
397,408,AlleCo00,128,22.0,2011,4,PIT,Cortez Allen,CB,10.0,10.0,,0.005,197.0,73.0,4.5,35.5,129.0,6.76,4.01,18.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
398,409,ThomJu00,129,23.0,2011,4,DEN,Julius Thomas,TE,21.0,13.0,,0.005,262.0,77.0,4.64,35.5,111.0,6.96,4.31,16.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
399,410,HarpJa01,130,21.0,2011,4,TEN,Jamie Harper,RB,1.0,1.0,jamie-harper-1,0.005,233.0,71.0,4.53,36.5,120.0,7.16,4.39,24.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,398.0,19.0,3.0,30.0,311.0,1311.0,13.0,12.0,99.0,361.0,1709.0,13.0,15.0,311.0,1311.0,13.0,12.0,99.0,50.0,398.0,19.0,3.0,30.0,361.0,1709.0,13.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,39.0,both
400,411,HousDa00,131,22.0,2011,4,GNB,Davon House,CB,17.0,9.0,davon-house-1,0.005,195.0,72.0,4.44,33.5,109.0,6.65,4.12,14.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,38.0,both
401,412,PilaKe00,132,23.0,2011,5,CAR,Kealoha Pilares,WR,1.0,1.0,kealoha-pilares-1,0.005,205.0,70.0,4.42,,,,,19.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2491.0,43.0,22.0,200.0,125.0,701.0,24.0,8.0,66.0,334.0,3192.0,38.0,30.0,125.0,701.0,24.0,8.0,66.0,121.0,1185.0,28.0,7.0,100.0,246.0,1886.0,23.0,15.0,8.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,15.0,0.0,47.0,both
402,413,WhitJo01,133,23.0,2011,5,BUF,Johnny White,RB,0.0,0.0,johnny-white-1,0.005,202.0,70.0,4.5,32.5,117.0,7.07,4.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,510.0,29.0,1.0,50.0,246.0,1262.0,17.0,8.0,124.0,293.0,1772.0,18.0,9.0,246.0,1262.0,17.0,8.0,124.0,47.0,510.0,29.0,1.0,50.0,293.0,1772.0,18.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0,46.0,both
403,414,SandRo00,134,21.0,2011,5,CIN,Robert Sands,S,0.0,0.0,robert-sands-1,0.005,215.0,76.0,4.53,35.0,124.0,7.03,4.06,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
404,416,SherAn00,136,22.0,2011,5,ARI,Anthony Sherman,FB,5.0,1.0,anthony-sherman-1,0.005,242.0,70.0,4.74,32.5,111.0,7.23,4.41,32.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,477.0,34.0,1.0,37.0,17.0,61.0,12.0,0.0,4.0,65.0,538.0,29.0,1.0,17.0,61.0,12.0,0.0,4.0,48.0,477.0,34.0,1.0,37.0,65.0,538.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,both
405,417,SkriBu00,137,22.0,2011,5,CLE,Buster Skrine,CB,35.0,15.0,,0.005,187.0,69.0,4.37,37.0,122.0,6.44,3.9,20.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
406,418,CannMa00,138,23.0,2011,5,NWE,Marcus Cannon,RT,43.0,42.0,marcus-cannon-1,0.005,335.0,78.0,5.26,30.5,105.0,8.07,4.97,33.0,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
407,419,BurtBr00,139,22.0,2011,5,MIN,Brandon Burton,CB,1.0,1.0,brandon-burton-1,0.005,185.0,72.0,4.5,32.0,118.0,6.93,4.07,18.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
408,421,WillD.00,141,22.0,2011,5,GNB,D.J. Williams,TE,4.0,3.0,dj-williams-1,0.005,245.0,74.0,4.59,33.5,111.0,7.29,4.51,20.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1855.0,55.0,10.0,147.0,0.0,0.0,0.0,0.0,0.0,152.0,1855.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,51.0,both
409,422,KlugKa00,142,23.0,2011,5,TEN,Karl Klug,IDL,13.0,13.0,karl-klug-1,0.005,278.0,75.0,4.85,,,,,22.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
410,424,KeoxSh00,144,23.0,2011,5,HOU,Shiloh Keo,S,8.0,6.0,shiloh-keo-1,0.005,208.0,71.0,4.74,32.5,110.0,6.55,3.9,24.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,98.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,both
