,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
1080,ManzJo00,22,21.0,2014,1,CLE,Johnny Manziel,QB,4.0,4.0,johnny-manziel-1,0.016,210.0,72.0,4.68,31.5,113.0,6.75,4.03,,250.0
1081,SmitMa03,26,22.0,2014,1,PHI,Marcus Smith,ED,4.0,3.0,marcus-smith-6,0.015,258.0,75.0,4.66,35.0,121.0,7.48,4.47,23.0,200.0
1082,BenjKe00,28,23.0,2014,1,CAR,Kelvin Benjamin,WR,22.0,18.0,kelvin-benjamin-1,0.024,245.0,77.0,4.61,32.5,119.0,7.33,4.39,13.0,750.0
1083,BenjKe00,28,23.0,2014,1,CAR,Kelvin Benjamin,WR,22.0,18.0,kelvin-benjamin-1,0.013999999999999999,245.0,77.0,4.61,32.5,119.0,7.33,4.39,13.0,1285.7142857142858
1084,EaslDo00,29,22.0,2014,1,NWE,Dominique Easley,IDL,7.0,4.0,dominique-easley-1,0.013999999999999999,263.0,74.0,4.93,,,,,26.0,285.7142857142857
1085,BridTe00,32,21.0,2014,1,MIN,Teddy Bridgewater,QB,49.0,22.0,teddy-bridgewater-1,0.013000000000000001,210.0,74.0,,30.0,113.0,7.17,4.2,,1692.3076923076922
1086,Sua-Xa00,33,23.0,2014,2,HOU,Xavier Su'a-Filo,LG,24.0,17.0,xavier-sua-filo-1,0.01,310.0,76.0,5.04,25.0,102.0,7.6,4.44,25.0,1700.0
1087,LawrDe00,34,22.0,2014,2,DAL,DeMarcus Lawrence,ED,78.0,65.0,demarcus-lawrence-1,0.01,254.0,75.0,4.8,34.5,113.0,7.46,4.31,20.0,6500.0
1088,BitoJo00,35,22.0,2014,2,CLE,Joel Bitonio,LG,75.0,75.0,joel-bitonio-1,0.01,320.0,76.0,4.92,32.0,114.0,7.37,4.44,22.0,7500.0
1089,CarrDe02,36,23.0,2014,2,OAK,Derek Carr,QB,93.0,80.0,derek-carr-1,0.01,215.0,75.0,4.69,34.5,110.0,,4.2,,8000.0
1090,HageRa00,37,24.0,2014,2,ATL,Ra'Shede Hageman,ED,8.0,8.0,rashede-hageman-1,0.01,318.0,78.0,4.92,35.5,114.0,7.87,4.5,32.0,800.0
1091,SefeAu00,38,21.0,2014,2,TAM,Austin Seferian-Jenkins,TE,9.0,5.0,austin-seferian-jenkins-1,0.01,262.0,77.0,4.75,,,,,20.0,500.0
1092,LeexMa00,39,22.0,2014,2,JAX,Marqise Lee,WR,17.0,17.0,marqise-lee-1,0.01,196.0,72.0,4.52,38.0,127.0,,4.01,,1700.0
1093,VanNKy00,40,23.0,2014,2,DET,Kyle Van Noy,LB,62.0,4.0,kyle-van-noy-1,0.01,255.0,75.0,4.71,32.5,112.0,7.22,4.2,21.0,400.0
1094,JoynLa00,41,23.0,2014,2,STL,Lamarcus Joyner,S,26.0,15.0,lamarcus-joyner-1,0.009000000000000001,185.0,68.0,4.55,37.5,124.0,7.26,4.4,14.0,1666.6666666666665
1095,MattJo00,42,22.0,2014,2,PHI,Jordan Matthews,WR,23.0,21.0,jordan-matthews-1,0.009000000000000001,212.0,75.0,4.46,35.5,120.0,6.95,4.18,21.0,2333.333333333333
1096,RichWe00,43,23.0,2014,2,NYG,Weston Richburg,C,33.0,21.0,weston-richburg-1,0.009000000000000001,295.0,76.0,5.1,25.5,106.0,7.93,4.63,25.0,2333.333333333333
1097,KouaCy00,44,21.0,2014,2,BUF,Cyrus Kouandjio,RT,6.0,5.0,cyrus-kouandjio-1,0.009000000000000001,322.0,79.0,5.59,27.5,96.0,7.71,4.84,21.0,555.5555555555555
1098,RichPa01,45,22.0,2014,2,SEA,Paul Richardson,WR,14.0,11.0,paul-richardson-1,0.009000000000000001,180.0,72.0,4.4,38.0,124.0,7.09,,,1222.2222222222222
1099,TuitSt00,46,21.0,2014,2,PIT,Stephon Tuitt,IDL,38.0,38.0,stephon-tuitt-1,0.009000000000000001,303.0,78.0,4.92,,,,,31.0,4222.222222222222
1100,MurpTr00,47,23.0,2014,2,WAS,Trent Murphy,ED,33.0,11.0,trent-murphy-1,0.008,260.0,78.0,4.86,35.5,118.0,6.78,4.2,19.0,1375.0
1101,JernTi00,48,21.0,2014,2,BAL,Timmy Jernigan,IDL,25.0,14.0,timmy-jernigan-1,0.008,295.0,74.0,5.06,29.5,102.0,,4.83,27.0,1750.0
1102,AmarJa00,49,22.0,2014,2,NYJ,Jace Amaro,TE,4.0,3.0,jace-amaro-1,0.008,265.0,77.0,4.74,33.0,118.0,7.42,4.3,28.0,375.0
1103,AmarJa00,49,22.0,2014,2,NYJ,Jace Amaro,TE,4.0,3.0,jace-amaro-1,0.008,265.0,77.0,4.74,33.0,118.0,7.42,4.3,28.0,375.0
1104,AttaJe00,50,21.0,2014,2,SDG,Jeremiah Attaochu,ED,15.0,8.0,jeremiah-attaochu-1,0.008,252.0,75.0,,,,,,,1000.0
1105,FergEg00,51,22.0,2014,2,CHI,Ego Ferguson,IDL,2.0,2.0,ego-ferguson-1,0.008,300.0,74.0,4.98,,,,,24.0,250.0
1106,NiklTr00,52,21.0,2014,2,ARI,Troy Niklas,TE,1.0,1.0,troy-niklas-1,0.008,270.0,78.0,4.84,32.0,114.0,7.57,4.55,27.0,125.0
1107,AdamDa01,53,21.0,2014,2,GNB,Davante Adams,WR,92.0,59.0,davante-adams-1,0.006999999999999999,215.0,73.0,4.56,39.5,123.0,6.82,4.3,14.0,8428.57142857143
1108,SankBi00,54,21.0,2014,2,TEN,Bishop Sankey,RB,6.0,6.0,bishop-sankey-1,0.006999999999999999,213.0,70.0,4.49,35.5,126.0,6.75,4.0,26.0,857.1428571428572
1109,HillJe01,55,21.0,2014,2,CIN,Jeremy Hill,RB,21.0,21.0,jeremy-hill-2,0.006999999999999999,230.0,73.0,4.56,29.0,113.0,,,20.0,3000.0000000000005
1110,LatiCo00,56,21.0,2014,2,DEN,Cody Latimer,WR,6.0,3.0,cody-latimer-1,0.006999999999999999,222.0,75.0,4.52,,,,,23.0,428.5714285714286
1111,HydeCa00,57,23.0,2014,2,SFO,Carlos Hyde,RB,32.0,18.0,carlos-hyde-1,0.006999999999999999,230.0,72.0,4.62,34.5,114.0,,,19.0,2571.4285714285716
1112,JeanSt00,58,24.0,2014,2,NOR,Stanley Jean-Baptiste,CB,0.0,0.0,stanley-jean-baptiste-1,0.006999999999999999,216.0,75.0,4.61,41.5,128.0,,4.33,13.0,0.0
1113,MewhJa00,59,23.0,2014,2,IND,Jack Mewhort,RG,22.0,22.0,jack-mewhort-1,0.006999999999999999,305.0,78.0,5.37,26.0,101.0,7.79,4.64,28.0,3142.857142857143
1114,EalyKo00,60,22.0,2014,2,CAR,Kony Ealy,IDL,12.0,10.0,kony-ealy-1,0.006999999999999999,275.0,76.0,4.92,31.0,114.0,6.83,4.45,22.0,1428.5714285714287
1115,EalyKo00,60,22.0,2014,2,CAR,Kony Ealy,ED,12.0,10.0,kony-ealy-1,0.006999999999999999,275.0,76.0,4.92,31.0,114.0,6.83,4.45,22.0,1428.5714285714287
1116,RobiAl02,61,21.0,2014,2,JAX,Allen Robinson,WR,48.0,18.0,allen-robinson-1,0.006999999999999999,220.0,74.0,4.6,39.0,127.0,7.0,4.0,,2571.4285714285716
1117,GaroJi00,62,22.0,2014,2,NWE,Jimmy Garoppolo,QB,47.0,2.0,,0.006999999999999999,225.0,74.0,4.97,30.5,110.0,7.04,4.26,,285.7142857142857
1118,LandJa00,63,21.0,2014,2,MIA,Jarvis Landry,WR,56.0,28.0,jarvis-landry-1,0.006999999999999999,202.0,71.0,4.65,28.5,110.0,,,12.0,4000.0000000000005
1119,FiedC.00,65,22.0,2014,3,HOU,C.J. Fiedorowicz,TE,6.0,6.0,cj-fiedorowicz-1,0.006,265.0,77.0,4.76,31.5,116.0,7.1,4.26,25.0,1000.0
1120,MoseMo00,66,23.0,2014,3,WAS,Morgan Moses,RT,65.0,36.0,morgan-moses-1,0.008,320.0,78.0,5.35,21.5,106.0,7.93,4.95,,4500.0
1121,TurnBi00,67,22.0,2014,3,MIA,Billy Turner,RG,35.0,5.0,,0.006,313.0,77.0,5.16,28.0,108.0,7.92,4.71,25.0,833.3333333333334
1122,SoutDe00,68,23.0,2014,3,ATL,Dezmen Southward,S,1.0,1.0,dezmen-southward-1,0.006,208.0,74.0,4.38,,,,,,166.66666666666666
1123,SimsCh00,69,23.0,2014,3,TAM,Charles Sims,RB,13.0,13.0,charles-sims-1,0.006,211.0,72.0,4.48,37.5,126.0,7.16,4.3,17.0,2166.6666666666665
1124,MartMa01,70,20.0,2014,3,SFO,Marcus Martin,LG,11.0,11.0,marcus-martin-2,0.006,330.0,75.0,5.38,,,,,23.0,1833.3333333333333
1125,MartMa01,70,20.0,2014,3,SFO,Marcus Martin,C,11.0,11.0,marcus-martin-2,0.006,330.0,75.0,5.38,,,,,23.0,1833.3333333333333
1126,KirkCh00,71,22.0,2014,3,CLE,Christian Kirksey,LB,40.0,22.0,christian-kirksey-1,0.006,235.0,74.0,4.72,32.0,122.0,,,16.0,3666.6666666666665
1127,CricSc00,72,22.0,2014,3,MIN,Scott Crichton,ED,2.0,2.0,scott-crichton-1,0.006,273.0,75.0,4.84,31.5,108.0,7.19,4.29,24.0,333.3333333333333
1128,BromJa00,74,22.0,2014,3,NYG,Jay Bromley,IDL,5.0,5.0,jay-bromley-1,0.006,314.0,75.0,5.06,33.5,106.0,7.92,4.78,26.0,833.3333333333334
1129,MasoTr00,75,21.0,2014,3,STL,Tre Mason,RB,8.0,8.0,tre-mason-1,0.006,207.0,68.0,4.5,38.5,126.0,,4.15,,1333.3333333333333
1130,SwanTr00,76,23.0,2014,3,DET,Travis Swanson,C,23.0,20.0,travis-swanson-1,0.006,304.0,77.0,5.28,26.0,95.0,7.73,4.65,20.0,3333.3333333333335
1131,BorlCh00,77,23.0,2014,3,SFO,Chris Borland,LB,6.0,6.0,chris-borland-1,0.006,248.0,71.0,4.83,31.0,114.0,7.18,4.27,27.0,1000.0
1132,LongSp00,78,23.0,2014,3,WAS,Spencer Long,C,22.0,16.0,spencer-long-1,0.005,318.0,77.0,5.16,,,,,,3200.0
1133,BrooTe00,79,22.0,2014,3,BAL,Terrence Brooks,S,8.0,2.0,terrence-brooks-1,0.005,205.0,71.0,4.42,38.0,119.0,7.35,,10.0,400.0
1134,McDoDe00,80,23.0,2014,3,NYJ,Dexter McDougle,CB,2.0,1.0,dexter-mcdougle-1,0.005,190.0,70.0,4.47,,,,,,200.0
1135,JackGa00,81,23.0,2014,3,OAK,Gabe Jackson,RG,47.0,36.0,gabe-jackson-1,0.005,335.0,75.0,5.34,29.0,108.0,8.25,4.78,30.0,7200.0
1136,SuttWi00,82,22.0,2014,3,CHI,Will Sutton,IDL,8.0,8.0,will-sutton-1,0.005,297.0,72.0,5.36,28.5,99.0,7.93,4.82,24.0,1600.0
1138,MartKa00,84,22.0,2014,3,ARI,Kareem Martin,ED,12.0,9.0,kareem-martin-1,0.005,262.0,78.0,4.72,35.5,129.0,7.2,4.33,22.0,1800.0
1140,HuffJo00,86,22.0,2014,3,PHI,Josh Huff,WR,6.0,6.0,josh-huff-1,0.005,206.0,71.0,4.51,35.5,116.0,,,14.0,1200.0
1141,GainPh00,87,23.0,2014,3,KAN,Phillip Gaines,CB,10.0,6.0,phillip-gaines-1,0.005,193.0,72.0,4.38,36.5,122.0,6.62,4.04,11.0,1200.0
1142,ClarWi00,88,23.0,2014,3,CIN,Will Clarke,ED,6.0,4.0,will-clarke-1,0.005,275.0,78.0,4.77,32.0,112.0,7.26,4.57,22.0,800.0
1143,WattCh00,89,24.0,2014,3,SDG,Chris Watt,RG,5.0,5.0,chris-watt-1,0.005,310.0,75.0,5.5,,,,,29.0,1000.0
1144,MoncDo00,90,21.0,2014,3,IND,Donte Moncrief,WR,18.0,15.0,donte-moncrief-1,0.005,215.0,74.0,4.4,39.5,132.0,7.02,4.3,13.0,3000.0
1145,BrowJo02,91,24.0,2014,3,ARI,John Brown,WR,36.0,19.0,,0.005,178.0,70.0,4.34,36.5,119.0,6.91,4.12,,3800.0
1146,TurnTr01,92,21.0,2014,3,CAR,Trai Turner,RG,51.0,41.0,trai-turner-1,0.005,320.0,75.0,4.93,27.5,,,,25.0,8200.0
1147,LindBr00,93,22.0,2014,3,JAX,Brandon Linder,C,31.0,31.0,brandon-linder-1,0.005,315.0,78.0,5.35,26.5,100.0,,,30.0,6200.0
1148,WestTe00,94,23.0,2014,3,CLE,Terrance West,RB,11.0,3.0,,0.005,225.0,70.0,4.56,33.5,120.0,,,16.0,600.0
1149,SchoMi00,95,23.0,2014,3,DEN,Michael Schofield,LG,38.0,10.0,michael-schofield-1,0.005,300.0,78.0,5.01,24.0,93.0,7.62,4.57,,2000.0
1150,SchoMi00,95,23.0,2014,3,DEN,Michael Schofield,RG,38.0,10.0,michael-schofield-1,0.005,300.0,78.0,5.01,24.0,93.0,7.62,4.57,,2000.0
1151,McKiJe00,96,22.0,2014,3,MIN,Jerick McKinnon,RB,32.0,20.0,,0.005,209.0,69.0,4.41,40.5,132.0,6.83,4.12,32.0,4000.0
1152,ArchDr00,97,23.0,2014,3,PIT,Dri Archer,RB,0.0,0.0,dri-archer-1,0.005,173.0,68.0,4.26,38.0,122.0,6.86,4.06,20.0,0.0
1153,RodgRi00,98,22.0,2014,3,GNB,Richard Rodgers,TE,14.0,11.0,richard-rodgers-1,0.005,257.0,76.0,4.87,31.5,116.0,7.23,4.47,16.0,2200.0
1154,GillCr00,99,22.0,2014,3,BAL,Crockett Gillmore,TE,4.0,4.0,crockett-gillmore-1,0.005,266.0,78.0,4.89,33.5,120.0,7.42,4.44,,800.0
1156,WatkJa01,101,22.0,2014,4,PHI,Jaylen Watkins,CB,5.0,3.0,jaylen-watkins-1,0.005,194.0,71.0,4.41,,,,,22.0,600.0
1157,BreeBa00,102,22.0,2014,4,WAS,Bashaud Breeland,CB,34.0,20.0,bashaud-breeland-1,0.005,195.0,71.0,4.62,34.5,123.0,7.04,4.33,11.0,4000.0
1158,FreeDe00,103,22.0,2014,4,ATL,Devonta Freeman,RB,49.0,45.0,devonta-freeman-1,0.005,206.0,68.0,4.58,31.5,118.0,7.11,4.26,,9000.0
1159,SaunJa00,104,21.0,2014,4,NYJ,Jalen Saunders,WR,0.0,0.0,jalen-saunders-1,0.005,165.0,69.0,4.44,34.0,122.0,,,,0.0
1160,StorBr00,105,23.0,2014,4,NWE,Bryan Stork,C,11.0,11.0,bryan-stork-1,0.005,310.0,76.0,5.44,,,,,,2200.0
1161,ElliBr00,106,23.0,2014,4,SFO,Bruce Ellington,WR,7.0,2.0,bruce-ellington-1,0.005,200.0,69.0,4.45,39.5,120.0,6.69,3.95,15.0,400.0
1162,ElliJu01,107,23.0,2014,4,OAK,Justin Ellis,IDL,25.0,19.0,justin-ellis-1,0.005,334.0,74.0,5.27,28.0,92.0,7.81,4.75,25.0,3800.0
1163,MarsCa00,108,22.0,2014,4,SEA,Cassius Marsh,ED,13.0,5.0,cassius-marsh-1,0.005,254.0,76.0,4.89,32.0,108.0,7.08,4.25,14.0,1000.0
1164,CockRo00,109,23.0,2014,4,BUF,Ross Cockrell,CB,20.0,0.0,ross-cockrell-1,0.005,190.0,72.0,4.56,36.5,122.0,7.28,4.32,10.0,0.0
1165,AlexMa00,110,23.0,2014,4,STL,Maurice Alexander,S,11.0,10.0,maurice-alexander-1,0.005,220.0,74.0,4.5,38.0,123.0,7.05,4.51,,2000.0
1166,BodiRu00,111,22.0,2014,4,CIN,Russell Bodine,C,30.0,28.0,russell-bodine-1,0.005,308.0,75.0,5.18,29.0,109.0,8.26,4.66,42.0,5600.0
1167,JoneDa04,112,22.0,2014,4,TEN,DaQuan Jones,IDL,60.0,34.0,daquan-jones-1,0.005,320.0,76.0,5.35,27.5,101.0,7.73,4.78,25.0,6800.0
1168,WillAn00,113,22.0,2014,4,NYG,Andre Williams,RB,7.0,6.0,andre-williams-2,0.005,220.0,72.0,4.56,38.0,129.0,7.27,4.06,,1200.0
1169,ColvAa00,114,22.0,2014,4,JAX,Aaron Colvin,CB,16.0,13.0,aaron-colvin-1,0.005,191.0,72.0,4.51,,,,,,2600.0
1171,McGiKe00,116,25.0,2014,4,OAK,Keith McGill,S,4.0,4.0,keith-mcgill-1,0.005,210.0,75.0,4.51,39.0,129.0,7.29,4.18,,800.0
1172,CareKa00,117,21.0,2014,4,CHI,Ka'Deem Carey,RB,3.0,3.0,kadeem-carey-1,0.005,215.0,70.0,4.69,32.5,115.0,7.08,4.38,19.0,600.0
1173,BryaMa00,118,22.0,2014,4,PIT,Martavis Bryant,WR,19.0,17.0,martavis-bryant-1,0.005,210.0,76.0,4.42,39.0,124.0,7.18,4.15,16.0,3400.0
1174,HitcAn00,119,22.0,2014,4,DAL,Anthony Hitchens,LB,41.0,21.0,anthony-hitchens-1,0.005,235.0,72.0,4.74,31.5,116.0,7.15,4.45,23.0,4200.0
1175,ThomLo00,120,23.0,2014,4,ARI,Logan Thomas,QB,15.0,0.0,logan-thomas-1,0.005,250.0,78.0,4.61,35.5,118.0,7.05,4.18,,0.0
1176,BradCa01,121,22.0,2014,4,GNB,Carl Bradford,LB,0.0,0.0,carl-bradford-1,0.005,248.0,73.0,4.76,37.5,122.0,7.25,4.3,23.0,0.0
1177,HuffMa00,122,22.0,2014,4,TEN,Marqueston Huff,S,4.0,3.0,marqueston-huff-1,0.005,205.0,71.0,4.49,35.5,118.0,7.26,4.19,15.0,600.0
1178,NorwKe00,123,24.0,2014,4,SEA,Kevin Norwood,WR,1.0,1.0,kevin-norwood-1,0.005,212.0,74.0,4.48,33.0,121.0,6.68,4.32,8.0,200.0
1179,ThomDe05,124,21.0,2014,4,KAN,De'Anthony Thomas,WR,7.0,7.0,deanthony-thomas-1,0.005,176.0,68.0,4.39,32.0,124.0,,,8.0,1400.0
1180,AikeWa00,125,23.0,2014,4,MIA,Walt Aikens,CB,6.0,6.0,,0.005,200.0,73.0,,,,,,,1200.0
1182,DesiPi00,127,23.0,2014,4,CLE,Pierre Desir,CB,18.0,2.0,,0.005,192.0,73.0,4.59,35.0,133.0,6.86,4.3,11.0,400.0
1183,BostTr00,128,22.0,2014,4,CAR,Tre Boston,S,28.0,17.0,tre-boston-1,0.005,205.0,73.0,4.58,35.0,116.0,7.04,4.31,18.0,3400.0
1184,JohnDo02,129,22.0,2014,4,SFO,Dontae Johnson,CB,15.0,15.0,dontae-johnson-1,0.005,200.0,74.0,4.41,38.5,124.0,6.82,4.24,12.0,3000.0
1185,WhitJa02,130,22.0,2014,4,NWE,James White,RB,37.0,37.0,james-white-2,0.005,205.0,70.0,4.57,32.0,114.0,7.05,4.2,23.0,7400.0
1186,VereBr00,131,22.0,2014,4,CHI,Brock Vereen,S,2.0,2.0,brock-vereen-1,0.005,202.0,71.0,4.47,34.0,117.0,6.9,4.07,25.0,400.0
1187,PierKe00,132,22.0,2014,4,SEA,Kevin Pierre-Louis,LB,15.0,3.0,kevin-pierre-louis-1,0.005,230.0,72.0,4.51,39.0,128.0,6.92,4.02,28.0,600.0
1188,LawsNe00,133,23.0,2014,4,DET,Nevin Lawson,CB,22.0,17.0,nevin-lawson-1,0.005,190.0,69.0,4.48,33.0,120.0,7.12,4.4,16.0,3400.0
1189,UrbaBr00,134,23.0,2014,4,BAL,Brent Urban,IDL,24.0,18.0,brent-urban-1,0.005,309.0,79.0,4.98,,,,,,3600.0
1190,SavaTo00,135,24.0,2014,4,HOU,Tom Savage,QB,3.0,3.0,tom-savage-1,0.005,230.0,76.0,4.97,27.0,105.0,7.33,4.36,,600.0
1192,DoziDa00,137,23.0,2014,4,NYJ,Dakota Dozier,LG,13.0,3.0,,0.005,312.0,76.0,5.42,24.0,101.0,8.14,4.89,23.0,600.0
1193,TaliLo00,138,22.0,2014,4,BAL,Lorenzo Taliaferro,RB,3.0,3.0,,0.005,225.0,72.0,4.58,33.0,118.0,6.88,4.22,18.0,600.0
1194,ShemPr00,139,22.0,2014,4,ATL,Prince Shembo,LB,2.0,2.0,prince-shembo-1,0.005,254.0,72.0,4.71,38.5,122.0,7.29,4.31,26.0,400.0
1195,FlemCa00,140,22.0,2014,4,NWE,Cameron Fleming,LT,30.0,13.0,cameron-fleming-1,0.005,320.0,77.0,5.28,23.5,97.0,8.24,5.0,26.0,2600.0
1196,HartTa00,141,23.0,2014,5,PHI,Taylor Hart,IDL,1.0,1.0,taylor-hart-1,0.005,305.0,78.0,4.92,,,,,21.0,200.0
1197,GranRy01,142,23.0,2014,5,WAS,Ryan Grant,WR,10.0,7.0,ryan-grant-2,0.005,194.0,72.0,4.64,35.5,119.0,6.68,4.11,8.0,1400.0
1199,SmitTe01,144,23.0,2014,5,JAX,Telvin Smith,LB,42.0,42.0,telvin-smith-1,0.005,215.0,75.0,4.52,31.5,119.0,,,,8400.0
1201,StreDe00,146,23.0,2014,5,DAL,Devin Street,WR,1.0,1.0,devin-street-1,0.005,200.0,75.0,4.55,37.0,124.0,6.89,4.01,,200.0
1202,AlleRi00,147,22.0,2014,5,ATL,Ricardo Allen,S,25.0,24.0,ricardo-allen-1,0.005,186.0,69.0,4.61,35.5,117.0,,4.15,13.0,4800.0
1203,BenwBe00,148,23.0,2014,5,CAR,Bene Benwikere,CB,10.0,6.0,bene-benwikere-1,0.005,195.0,72.0,4.59,40.5,122.0,6.94,4.38,10.0,1200.0
1204,BenwBe00,148,23.0,2014,5,CAR,Bene Benwikere,CB,10.0,6.0,bene-benwikere-1,0.005,195.0,72.0,4.59,40.5,122.0,6.94,4.38,10.0,1200.0
1205,PampKe00,149,23.0,2014,5,TAM,Kevin Pamphile,LG,16.0,15.0,,0.005,315.0,77.0,,,,,,,3000.0
1206,LyncAa00,150,21.0,2014,5,SFO,Aaron Lynch,ED,14.0,10.0,aaron-lynch-1,0.005,285.0,77.0,4.76,,,,,18.0,2000.0
1207,WillAv00,151,22.0,2014,5,TEN,Avery Williamson,LB,38.0,25.0,avery-williamson-1,0.005,246.0,73.0,4.66,30.5,120.0,7.11,4.07,25.0,5000.0
1208,BerhNa00,152,23.0,2014,5,NYG,Nat Berhe,S,3.0,3.0,nat-berhe-1,0.005,195.0,71.0,4.71,35.5,117.0,7.08,4.22,15.0,600.0
1209,RichCy00,153,23.0,2014,5,BUF,Cyril Richardson,LG,2.0,2.0,cyril-richardson-1,0.005,343.0,77.0,5.36,25.5,91.0,7.7,4.83,25.0,400.0
1212,BarrLa00,156,23.0,2014,5,DEN,Lamin Barrow,LB,2.0,1.0,lamin-barrow-1,0.005,237.0,73.0,4.64,35.0,123.0,7.24,4.35,22.0,200.0
1214,ReidCa00,158,22.0,2014,5,DET,Caraun Reid,IDL,9.0,6.0,,0.005,292.0,74.0,4.91,26.5,106.0,7.59,4.58,20.0,1200.0
1215,SmitCh03,159,22.0,2014,5,JAX,Chris Smith,ED,8.0,3.0,chris-smith-14,0.005,266.0,73.0,4.66,37.0,121.0,7.55,4.46,28.0,600.0
1216,SmitCh03,159,22.0,2014,5,JAX,Chris Smith,ED,8.0,3.0,chris-smith-14,0.004,266.0,73.0,4.66,37.0,121.0,7.55,4.46,28.0,750.0
1217,StinEd00,160,24.0,2014,5,ARI,Ed Stinson,IDL,5.0,5.0,ed-stinson-1,0.005,287.0,76.0,4.98,,,,,,1000.0
1218,LinsCo00,161,23.0,2014,5,GNB,Corey Linsley,C,64.0,47.0,corey-linsley-1,0.005,301.0,75.0,5.24,27.0,,,,36.0,9400.0
1219,ReynEd00,162,22.0,2014,5,PHI,Ed Reynolds,S,4.0,1.0,ed-reynolds-1,0.005,207.0,73.0,4.57,32.5,117.0,,,15.0,200.0
1221,McCaA.00,164,23.0,2014,5,CIN,A.J. McCarron,QB,4.0,3.0,aj-mccarron-1,0.005,220.0,75.0,4.94,28.0,99.0,7.18,4.34,,600.0
1222,CarrRy00,165,23.0,2014,5,SDG,Ryan Carrethers,IDL,3.0,3.0,ryan-carrethers-1,0.005,333.0,73.0,5.47,26.0,88.0,7.89,4.6,32.0,600.0
1223,NewsJo00,166,23.0,2014,5,IND,Jonathan Newsome,ED,4.0,4.0,jonathan-newsome-2,0.005,247.0,75.0,4.73,34.0,117.0,7.31,4.63,21.0,800.0
1224,SunsVi00,167,22.0,2014,5,NOR,Vinnie Sunseri,S,0.0,0.0,vinnie-sunseri-1,0.005,210.0,72.0,,,,,,18.0,0.0
1226,PoweRo01,169,23.0,2014,5,NOR,Ronald Powell,LB,1.0,1.0,ronald-powell-1,0.004,237.0,75.0,4.65,35.5,114.0,,,21.0,250.0
1227,ReasKe00,170,23.0,2014,5,SFO,Keith Reaser,CB,2.0,2.0,keith-reaser-1,0.004,190.0,72.0,4.43,,,,,22.0,500.0
1228,TripJo00,171,23.0,2014,5,MIA,Jordan Tripp,LB,3.0,1.0,,0.004,234.0,75.0,4.67,37.5,120.0,6.89,3.96,22.0,250.0
1231,KennDe00,174,23.0,2014,5,NYG,Devon Kennard,LB,33.0,13.0,devon-kennard-1,0.004,256.0,75.0,4.7,30.0,113.0,7.25,4.32,23.0,3250.0
1232,UrscJo00,175,23.0,2014,5,BAL,John Urschel,LG,7.0,7.0,john-urschel-1,0.004,300.0,75.0,5.31,29.0,102.0,7.55,4.47,30.0,1750.0
1233,AbbrJa00,176,23.0,2014,5,GNB,Jared Abbrederis,WR,1.0,1.0,jared-abbrederis-1,0.004,195.0,73.0,4.5,30.5,117.0,6.8,4.08,4.0,250.0
1234,PagaJe00,177,21.0,2014,6,HOU,Jeoffrey Pagan,IDL,1.0,1.0,jeoffrey-pagan-1,0.004,310.0,75.0,4.92,,,,,,250.0
1235,MettZa00,178,23.0,2014,6,TEN,Zach Mettenberger,QB,1.0,1.0,zach-mettenberger-1,0.004,224.0,77.0,,,,,,,250.0
1237,AckeKe00,180,22.0,2014,6,SFO,Kenneth Acker,CB,8.0,5.0,kenneth-acker-1,0.004,195.0,72.0,,,,,,,1250.0
1238,BlueAl00,181,23.0,2014,6,HOU,Alfred Blue,RB,18.0,18.0,alfred-blue-1,0.004,225.0,74.0,4.63,32.0,121.0,7.15,4.5,13.0,4500.0
1239,ExumAn00,182,23.0,2014,6,MIN,Antone Exum,S,6.0,3.0,antone-exum-1,0.004,219.0,72.0,4.59,35.0,117.0,7.05,4.13,17.0,750.0
1240,FaleDa00,183,23.0,2014,6,CHI,David Fales,QB,1.0,0.0,david-fales-1,0.004,213.0,74.0,4.99,28.0,103.0,7.55,4.5,,0.0
1242,HerrRo00,185,22.0,2014,6,TAM,Robert Herron,WR,0.0,0.0,robert-herron-1,0.004,193.0,69.0,4.48,35.5,125.0,6.84,4.27,18.0,0.0
1245,GainE.00,188,22.0,2014,6,STL,E.J. Gaines,CB,13.0,9.0,ej-gaines-1,0.004,191.0,70.0,4.44,,,,,15.0,2250.0
1246,JoneT.00,189,22.0,2014,6,DET,T.J. Jones,WR,7.0,7.0,tj-jones-2,0.004,190.0,72.0,4.46,33.0,119.0,6.82,4.27,,1750.0
1247,HazeMa01,190,22.0,2014,6,MIA,Matt Hazel,WR,0.0,0.0,,0.004,195.0,73.0,4.5,36.5,118.0,7.08,4.2,15.0,0.0
1248,ODonPa00,191,23.0,2014,6,CHI,Pat O'Donnell,P,18.0,17.0,pat-odonnell-1,0.004,220.0,76.0,4.64,30.5,120.0,,,23.0,4250.0
1250,FultZa00,193,22.0,2014,6,KAN,Zach Fulton,C,39.0,21.0,zach-fulton-1,0.004,321.0,77.0,5.16,24.5,98.0,7.87,5.16,25.0,5250.0
1254,GoodDe00,197,25.0,2014,6,GNB,Demetri Goodson,CB,2.0,2.0,demetri-goodson-1,0.004,197.0,71.0,4.52,37.0,123.0,6.8,4.34,11.0,500.0
