,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
954525,GateCl00,111,25.0,2011,4,MIA,Clyde Gates,WR,4,3.0,0.0,4.0,,0.005,197.0,72.0,4.31,40.0,131.0,,,16.0,0.004,5.880134024232788,-1.9600446747442628
954526,SalaGr00,112,23.0,2011,4,STL,Greg Salas,WR,4,4.0,1.0,1.0,greg-salas-1,0.005,210.0,74.0,4.53,37.0,120.0,6.65,4.1,15.0,0.017,5.821413593712295,-1.607137864570765
954530,ChekCh00,113,22.0,2011,4,OAK,Chimdi Chekwa,CB,4,2.0,2.0,1.0,chimdi-chekwa-1,0.006,190.0,72.0,4.38,34.5,126.0,,,,0.017,5.763677195608807,-1.2545590652029357
954534,ShorCe00,114,23.0,2011,4,JAX,Cecil Shorts,WR,4,19.0,14.0,2.0,,0.021,202.0,72.0,4.5,34.5,114.0,6.5,4.07,21.0,0.025,5.7069036193781475,2.764365460207284
954538,HuntKe00,115,22.0,2011,4,SFO,Kendall Hunter,RB,4,12.0,12.0,1.0,kendall-hunter-1,0.006999999999999999,199.0,67.0,4.46,35.0,122.0,6.74,4.21,24.0,0.020000000000000004,5.651072155783454,2.1163092814055156
954541,MattCa00,116,22.0,2011,4,PHI,Casey Matthews,LB,4,10.0,10.0,1.0,casey-matthews-1,0.006,242.0,73.0,4.78,,,,,13.0,0.019000000000000003,5.596162582918723,1.467945805693759
954543,BrewJa00,117,23.0,2011,4,NYG,James Brewer,RT,4,4.0,4.0,1.0,,0.006,330.0,78.0,5.21,26.0,100.0,7.84,4.81,25.0,0.020000000000000004,5.5421551526610795,-0.5140517175536932
954545,BrowJa00,118,23.0,2011,4,KAN,Jalil Brown,CB,4,4.0,2.0,4.0,jalil-brown-1,0.005,210.0,73.0,4.52,35.5,116.0,6.85,4.25,24.0,0.011000000000000003,5.489030577537515,-1.1630101925125051
954551,CartDe01,119,24.0,2011,4,IND,Delone Carter,RB,4,3.0,3.0,4.0,delone-carter-1,0.005,232.0,69.0,4.54,37.0,120.0,6.92,4.07,27.0,0.010000000000000002,5.436770017992454,-0.8122566726641512
954555,ProsCh00,121,24.0,2011,4,JAX,Chris Prosinski,S,4,10.0,6.0,4.0,chris-prosinski-1,0.005,213.0,73.0,,,,,,,0.016,5.334767753308329,0.22174408223055705
954561,HairCh00,122,22.0,2011,4,BUF,Chris Hairston,LT,4,17.0,8.0,4.0,chris-hairston-1,0.005,330.0,78.0,5.38,29.0,96.0,7.9,4.7,33.0,0.017,5.284990499403513,0.9050031668654958
954564,DossTa00,123,21.0,2011,4,BAL,Tandon Doss,WR,4,4.0,4.0,2.0,tandon-doss-1,0.006,205.0,74.0,4.62,,,,,14.0,0.018000000000000002,5.236006140681626,-0.4120020468938754
954567,MareOw00,124,22.0,2011,4,CLE,Owen Marecic,RB,4,0.0,0.0,4.0,owen-marecic-1,0.005,245.0,72.0,4.87,28.5,102.0,7.1,4.56,22.0,0.009000000000000001,5.187797899317038,-1.7292659664390129
954569,JoneTa00,125,23.0,2011,4,OAK,Taiwan Jones,RB,4,3.0,3.0,3.0,,0.011000000000000001,195.0,72.0,4.33,,,,,13.0,0.026000000000000002,5.140349376716307,-0.7134497922387689
954580,PoweBi00,126,22.0,2011,4,NYJ,Bilal Powell,RB,4,26.0,26.0,3.0,bilal-powell-1,0.024,204.0,70.0,4.51,,,,,18.0,0.026000000000000002,5.0936445432468815,6.96878515225104
954584,CarmRo00,127,22.0,2011,4,HOU,Roc Carmichael,CB,4,2.0,0.0,4.0,rashad-carmichael-1,0.005,197.0,70.0,4.41,31.0,116.0,6.69,4.06,13.0,0.012,5.047667728273304,-1.6825559094244344
954589,AlleCo00,128,22.0,2011,4,PIT,Cortez Allen,CB,4,10.0,10.0,4.0,,0.046,197.0,73.0,4.5,35.5,129.0,6.76,4.01,18.0,0.030000000000000002,5.002403610490973,1.6658654631696757
954591,ThomJu00,129,23.0,2011,4,DEN,Julius Thomas,TE,4,21.0,13.0,5.0,,0.064,262.0,77.0,4.64,35.5,111.0,6.96,4.31,16.0,0.019000000000000003,4.957837208547974,2.6807209304840085
954594,HarpJa01,130,21.0,2011,4,TEN,Jamie Harper,RB,4,1.0,1.0,4.0,jamie-harper-1,0.005,233.0,71.0,4.53,36.5,120.0,7.16,4.39,24.0,0.009000000000000001,4.9139538719457665,-1.3046512906485888
954595,HousDa00,131,22.0,2011,4,GNB,Davon House,CB,4,17.0,9.0,4.0,davon-house-1,0.043,195.0,72.0,4.44,33.5,109.0,6.65,4.12,14.0,0.018000000000000002,4.870739272209846,1.376420242596718
954599,PilaKe00,132,23.0,2011,5,CAR,Kealoha Pilares,WR,5,1.0,1.0,4.0,kealoha-pilares-1,0.005,205.0,70.0,4.42,,,,,19.0,0.013000000000000001,4.828179394321823,-1.2760597981072743
954600,WhitJo01,133,23.0,2011,5,BUF,Johnny White,RB,5,0.0,0.0,4.0,johnny-white-1,0.005,202.0,70.0,4.5,32.5,117.0,7.07,4.31,,0.004,4.78626052840465,-1.5954201761348834
954603,SandRo00,134,21.0,2011,5,CIN,Robert Sands,S,5,0.0,0.0,4.0,robert-sands-1,0.005,215.0,76.0,4.53,35.0,124.0,7.03,4.06,12.0,0.008,4.74496926165302,-1.5816564205510069
954610,SherAn00,136,22.0,2011,5,ARI,Anthony Sherman,RB,5,5.0,1.0,1.0,anthony-sherman-1,0.006,242.0,70.0,4.74,32.5,111.0,7.23,4.41,32.0,0.02,4.664217313021083,-1.2214057710070276
954616,SkriBu00,137,22.0,2011,5,CLE,Buster Skrine,CB,5,35.0,15.0,4.0,,0.044000000000000004,187.0,69.0,4.37,37.0,122.0,6.44,3.9,20.0,0.022,4.624731221542607,3.458422926152464
954622,CannMa00,138,23.0,2011,5,NWE,Marcus Cannon,RT,5,43.0,42.0,5.0,marcus-cannon-1,0.042,335.0,78.0,5.26,30.5,105.0,8.07,4.97,33.0,0.019000000000000003,4.5858218954907555,12.471392701503083
954628,BurtBr00,139,22.0,2011,5,MIN,Brandon Burton,CB,5,1.0,1.0,1.0,brandon-burton-1,0.005,185.0,72.0,4.5,32.0,118.0,6.93,4.07,18.0,0.008,4.5474772944313,-1.1824924314771001
954637,WillD.00,141,22.0,2011,5,GNB,D.J. Williams,TE,5,4.0,3.0,2.0,dj-williams-1,0.005,245.0,74.0,4.59,33.5,111.0,7.29,4.51,20.0,0.009000000000000001,4.4724353659451905,-0.49081178864839686
954641,KlugKa00,142,23.0,2011,5,TEN,Karl Klug,IDL,5,13.0,13.0,2.0,karl-klug-1,0.015,278.0,75.0,4.85,,,,,22.0,0.017,4.435715198568683,2.8547616004771057
954651,KeoxSh00,144,23.0,2011,5,HOU,Shiloh Keo,S,5,8.0,6.0,1.0,shiloh-keo-1,0.005,208.0,71.0,4.74,32.5,110.0,6.55,3.9,24.0,0.01,4.363821124302858,0.5453929585657139
954657,RodgJa00,145,21.0,2011,5,ATL,Jacquizz Rodgers,RB,5,24.0,17.0,2.0,jacquizz-rodgers-1,0.01,205.0,66.0,4.59,33.0,113.0,7.31,4.26,,0.024,4.328625765558705,4.223791411480431
954663,GomeDe00,146,21.0,2011,5,WAS,DeJon Gomes,S,5,5.0,4.0,2.0,dejon-gomes-1,0.005,201.0,72.0,4.5,31.0,110.0,,,13.0,0.013000000000000001,4.293917589617024,-0.09797252987234135
954664,IssaRo00,147,22.0,2011,5,JAX,Rod Issac,CB,5,0.0,0.0,4.0,rod-issac-1,0.005,196.0,71.0,,,,,,,0.003,4.259686409895517,-1.4198954699651722
954665,MoorDe02,148,22.0,2011,5,OAK,Denarius Moore,WR,5,15.0,15.0,1.0,denarius-moore-1,0.006,190.0,72.0,4.43,36.0,118.0,6.78,4.15,13.0,0.024,4.225922245784023,3.5913592514053256
954668,LewiDi00,149,20.0,2011,5,PHI,Dion Lewis,RB,5,31.0,1.0,4.0,dion-lewis-1,0.027999999999999997,195.0,68.0,4.56,34.5,112.0,6.9,4.18,17.0,0.012,4.192615317461195,-1.0642051058203983
954674,PinkJa00,150,24.0,2011,5,CLE,Jason Pinkston,LG,5,10.0,10.0,4.0,jason-pinkston-1,0.005,305.0,76.0,5.39,26.5,98.0,7.88,4.91,,0.012,4.1597560408602146,1.9467479863799284
954676,BlacAh00,151,21.0,2011,5,TAM,Ahmad Black,S,5,3.0,3.0,4.0,ahmad-black-1,0.005,184.0,69.0,4.7,35.5,119.0,6.85,4.2,18.0,0.005,4.12733502277917,-0.37577834092639
954679,YateT.00,152,24.0,2011,5,HOU,T.J. Yates,QB,5,6.0,6.0,1.0,tj-yates-1,0.005,217.0,76.0,5.06,29.5,104.0,6.96,4.12,,0.017,4.095343056131764,0.6348856479560787
954683,KerlJe00,153,22.0,2011,5,NYJ,Jeremy Kerley,WR,5,23.0,19.0,4.0,jeremy-kerley-1,0.026000000000000002,188.0,69.0,4.56,34.5,120.0,,,16.0,0.028,4.063771115334242,4.978742961555253
954689,SherRi00,154,23.0,2011,5,SEA,Richard Sherman,CB,5,97.0,82.0,4.0,richard-sherman-1,0.105,205.0,75.0,4.54,38.0,125.0,6.82,4.33,16.0,0.038000000000000006,4.032610351824548,20.517734117940904
954693,PaulNi00,155,22.0,2011,5,WAS,Niles Paul,TE,5,7.0,6.0,3.0,niles-paul-1,0.013999999999999999,242.0,73.0,4.45,34.5,117.0,6.9,4.14,24.0,0.017,4.0018520897097964,0.6660493034300679
954703,HoguDo01,157,22.0,2011,5,DET,Doug Hogue,LB,5,2.0,1.0,4.0,doug-hogue-1,0.005,226.0,74.0,4.62,36.0,121.0,7.09,4.57,18.0,0.005,3.9415092041930513,-0.9805030680643504
954719,VandJu00,161,23.0,2011,5,PHI,Julian Vandervelde,C,5,1.0,1.0,2.0,julian-vandervelde-1,0.005,300.0,74.0,5.12,31.0,104.0,7.46,4.59,23.0,0.008,3.825289912190134,-0.9417633040633779
954727,CartCh00,162,22.0,2011,5,PIT,Chris Carter,ED,5,6.0,4.0,1.0,chris-carter-2,0.006,240.0,73.0,4.49,,,,,12.0,0.013000000000000001,3.797119880957037,0.06762670634765433
954733,KilgDa00,163,23.0,2011,5,SFO,Daniel Kilgore,C,5,26.0,17.0,3.0,,0.022000000000000002,291.0,75.0,5.28,32.5,105.0,7.59,4.68,23.0,0.02,3.769288677266109,4.410237107577964
954737,BrowCh05,164,24.0,2011,5,BAL,Chykie Brown,CB,5,5.0,3.0,2.0,chykie-brown-1,0.006,191.0,71.0,4.49,36.5,120.0,6.5,4.0,,0.014,3.7417890028026024,-0.2472630009342008
954741,McPhPe00,165,22.0,2011,5,BAL,Pernell McPhee,ED,5,29.0,20.0,5.0,pernell-mcphee-1,0.054000000000000006,269.0,75.0,4.91,28.5,107.0,7.13,4.59,20.0,0.017,3.714613694689292,5.428462101770236
954756,WhalRy00,167,22.0,2011,6,CIN,Ryan Whalen,WR,6,0.0,0.0,1.0,ryan-whalen-1,0.005,200.0,73.0,4.53,38.5,123.0,6.67,4.09,18.0,0.011,3.6612081843068403,-1.22040272810228
954768,WhitCh03,169,22.0,2011,6,BUF,Chris White,LB,6,3.0,1.0,1.0,chris-white-1,0.006,238.0,75.0,4.65,34.0,115.0,6.95,4.25,17.0,0.016,3.6090174339181322,-0.8696724779727107
954771,RaymMi00,170,24.0,2011,6,MIN,Mistral Raymond,S,6,4.0,4.0,4.0,mistral-raymond-1,0.004,202.0,73.0,,,,,,,0.012,3.583361038334259,0.13887965388858037
954777,FuscBr00,172,23.0,2011,6,MIN,Brandon Fusco,RG,6,35.0,24.0,5.0,,0.036000000000000004,306.0,76.0,5.18,28.5,108.0,7.29,4.43,26.0,0.029,3.5328941358310155,6.8223686213896615
954781,MaxwBy00,173,23.0,2011,6,SEA,Byron Maxwell,CB,6,22.0,13.0,6.0,byron-maxwell-1,0.073,198.0,73.0,4.43,33.0,124.0,,,24.0,0.016,3.508071144526139,3.1639762851579536
954785,ClayCh00,174,22.0,2011,6,MIA,Charles Clay,TE,6,29.0,13.0,5.0,charles-clay-1,0.053,246.0,75.0,4.69,33.5,118.0,7.07,4.15,18.0,0.022,3.483513655324526,3.1721621148918246
954788,StinBy00,175,22.0,2011,6,TEN,Byron Stingily,RT,6,4.0,4.0,1.0,,0.005,318.0,77.0,,,,,,,0.016,3.459215699944323,0.18026143335189238
954791,HarrDw00,176,23.0,2011,6,DAL,Dwayne Harris,WR,6,12.0,6.0,5.0,dwayne-harris-1,0.024,215.0,70.0,4.53,34.0,111.0,6.77,4.21,10.0,0.015,3.4351714153483908,0.8549428615505364
954801,RoysEv00,177,23.0,2011,6,WAS,Evan Royster,RB,6,4.0,4.0,1.0,evan-royster-1,0.005,216.0,73.0,4.65,34.0,113.0,7.07,4.18,20.0,0.01,3.4113750414526773,0.19620831951577422
954805,RobiAl00,178,22.0,2011,6,WAS,Aldrick Robinson,WR,6,12.0,5.0,2.0,aldrick-robinson-1,0.012,187.0,70.0,4.35,40.0,126.0,6.65,4.09,17.0,0.007,3.3878209189014874,0.5373930270328375
954817,TaylTy00,180,22.0,2011,6,BAL,Tyrod Taylor,QB,6,50.0,1.0,5.0,tyrod-taylor-1,0.11599999999999999,217.0,73.0,4.47,37.5,126.0,6.78,4.09,,0.017,3.3414172811572755,-0.7804724270524251
954825,GordRi00,181,24.0,2011,6,OAK,Richard Gordon,TE,6,0.0,0.0,1.0,richard-gordon-1,0.005,265.0,76.0,,,,,,,0.008,3.3185569317731964,-1.1061856439243989
954846,CartDa01,184,23.0,2011,6,ARI,David Carter,IDL,6,4.0,4.0,2.0,david-carter-5,0.005,300.0,77.0,,,,,,,0.007,3.2512786985668325,0.24957376714438917
954851,JoneGr02,185,22.0,2011,6,NYG,Greg Jones,LB,6,3.0,3.0,2.0,greg-jones-2,0.005,248.0,72.0,4.75,31.5,117.0,7.27,4.27,21.0,0.005,3.229269896752176,-0.07642329891739201
954854,SmitD.00,186,22.0,2011,6,GNB,D.J. Smith,LB,6,5.0,5.0,2.0,,0.005,240.0,72.0,4.71,31.0,104.0,7.35,4.45,20.0,0.007,3.207461451398342,0.597512849533886
954859,BradAl00,187,23.0,2011,6,TAM,Allen Bradford,LB,6,1.0,0.0,1.0,allen-bradford-1,0.005,235.0,71.0,4.53,29.0,113.0,6.97,4.39,28.0,0.005,3.1858485197865454,-1.0619495065955151
954869,RuckCh00,188,22.0,2011,6,IND,Chris Rucker,CB,6,2.0,2.0,4.0,,0.004,195.0,73.0,4.54,,,,,10.0,0.003,3.1644263409907,-0.3881421136635666
954870,MohaMi00,189,23.0,2011,6,DEN,Mike Mohamed,LB,6,4.0,0.0,3.0,mike-mohamed-1,0.005,238.0,75.0,4.65,32.0,115.0,6.7,4.0,21.0,0.007,3.143190234281673,-1.047730078093891
954880,JoneCo01,190,23.0,2011,6,SFO,Colin Jones,S,6,12.0,1.0,2.0,colin-jones-1,0.006999999999999999,205.0,72.0,,,,,,,0.015,3.1221355975802063,-0.7073785325267354
954887,KelcJa00,191,23.0,2011,6,PHI,Jason Kelce,C,6,102.0,102.0,1.0,jason-kelce-1,0.067,295.0,75.0,4.89,30.5,110.0,7.22,4.14,,0.028,3.1012579059571896,32.96624736468094
954893,BoshMa00,192,23.0,2011,6,ATL,Matthew Bosher,P,6,14.0,14.0,5.0,matt-bosher-1,0.022000000000000002,208.0,72.0,4.78,,,,,8.0,0.021,3.0805527101801724,3.639815763273276
954895,RollBr00,193,22.0,2011,6,PHI,Brian Rolle,LB,6,6.0,6.0,1.0,brian-rolle-1,0.005,240.0,70.0,4.53,33.0,115.0,6.89,4.26,28.0,0.003,3.0600156353048207,0.9799947882317265
954900,ThomJ.02,195,23.0,2011,6,CHI,J.T. Thomas,LB,6,12.0,1.0,3.0,jt-thomas-1,0.023,230.0,73.0,4.65,30.5,114.0,7.23,4.28,23.0,0.012,3.019428711777,-0.6731429039256667
954916,SashTy00,198,23.0,2011,6,NYG,Tyler Sash,S,6,1.0,1.0,4.0,tyler-sash-1,0.004,215.0,72.0,4.62,33.0,108.0,6.9,4.27,11.0,0.006,2.9597039831698524,-0.6532346610566174
954917,PoweJe00,199,24.0,2011,6,KAN,Jerrell Powe,IDL,6,5.0,2.0,1.0,jerrell-powe-1,0.005,331.0,74.0,5.25,25.0,93.0,8.17,5.06,27.0,0.012,2.94008775335129,-0.31336258445042997
954923,SchiSt00,201,23.0,2011,6,SDG,Stephen Schilling,RG,6,5.0,3.0,1.0,stephen-schilling-1,0.005,312.0,77.0,5.18,25.5,98.0,7.73,4.62,30.0,0.011,2.9012698683234777,0.03291004389217411
954929,WillJa02,202,23.0,2011,6,NYG,Jacquian Williams,LB,6,13.0,13.0,4.0,jacquian-williams-1,0.004,231.0,75.0,,,,,,,0.023,2.8820606239449384,3.3726464586850207
954930,GreeVi00,204,23.0,2011,7,DEN,Virgil Green,TE,7,8.0,5.0,3.0,virgil-green-1,0.02,255.0,77.0,4.54,42.5,130.0,6.9,4.4,23.0,0.015,2.844023028387379,0.7186589905375403
954933,LeviPe00,205,23.0,2011,7,SEA,Pep Levingston,ED,7,0.0,0.0,3.0,lazarius-levingston-1,0.005,292.0,76.0,,,,,,,0.002,2.8251874597903144,-0.9417291532634381
954938,RogeJu00,206,23.0,2011,7,BUF,Justin Rogers,CB,7,4.0,4.0,1.0,,0.005,181.0,71.0,4.45,33.0,114.0,7.21,4.2,14.0,0.008,2.806469332293611,0.3978435559021296
954949,McElGr00,208,23.0,2011,7,NYJ,Greg McElroy,QB,7,1.0,1.0,4.0,greg-mcelroy-1,0.004,225.0,74.0,4.84,33.0,107.0,7.11,4.45,,0.006,2.76937161777439,-0.58979053925813
954954,MillBr02,211,24.0,2011,7,SFO,Bruce Miller,FB,7,7.0,7.0,3.0,bruce-miller-1,0.013999999999999999,248.0,74.0,4.81,31.0,113.0,7.05,4.34,35.0,0.02,2.7145212128483633,1.4284929290505455
954959,ClayZa00,212,23.0,2011,7,TEN,Zach Clayton,IDL,7,0.0,0.0,4.0,zach-clayton-1,0.004,299.0,74.0,,,,,,,0.004,2.6964370646677986,-0.8988123548892663
954962,ThomBr00,213,21.0,2011,7,WAS,Brandyn Thompson,CB,7,1.0,1.0,4.0,brandyn-thompson-1,0.004,188.0,70.0,4.5,33.5,114.0,6.66,4.12,13.0,0.001,2.6784473232221337,-0.5594824410740445
954965,NewtDe00,214,23.0,2011,7,HOU,Derek Newton,RT,7,28.0,28.0,5.0,derek-newton-1,0.037000000000000005,315.0,78.0,5.0,25.5,100.0,7.76,5.0,24.0,0.023,2.660548916888273,8.446483694370576
954969,ReedD'00,215,23.0,2011,7,MIN,D'Aundre Reed,ED,7,0.0,0.0,4.0,daundre-reed-1,0.004,260.0,76.0,4.84,35.5,119.0,7.24,4.32,30.0,0.007,2.6427388266850427,-0.8809129422283476
954976,HurtMa00,217,23.0,2011,7,WAS,Maurice Hurt,LG,7,6.0,6.0,4.0,,0.004,329.0,75.0,5.39,,,,,18.0,0.011,2.607371778145467,1.1308760739515111
954982,TaylRy00,218,23.0,2011,7,GNB,Ryan Taylor,TE,7,0.0,0.0,1.0,ryan-taylor-1,0.005,254.0,75.0,,,,,,,0.011,2.5898090394248046,-0.8632696798082682
954984,WillMa01,219,23.0,2011,7,NWE,Malcolm Williams,CB,7,0.0,0.0,4.0,malcolm-williams-2,0.004,205.0,71.0,,,,,,,0.0,2.5723230549055214,-0.8574410183018405
954991,ChapSh00,220,23.0,2011,7,DAL,Shaun Chapas,RB,7,0.0,0.0,2.0,shaun-chapas-1,0.005,244.0,74.0,4.87,35.5,116.0,7.13,4.4,23.0,0.002,2.554911059701345,-0.8516370199004483
954999,ScotDa01,221,23.0,2011,7,NYG,Da'Rel Scott,RB,7,1.0,1.0,1.0,darel-scott-1,0.005,210.0,71.0,4.4,34.0,117.0,7.15,4.2,19.0,0.008,2.5375703380809806,-0.5125234460269935
955001,GaitAn00,222,22.0,2011,7,TAM,Anthony Gaitor,CB,7,1.0,1.0,4.0,anthony-gaitor-1,0.004,182.0,70.0,,,,,,,0.01,2.5202982229634894,-0.5067660743211632
955008,WhitMa01,224,23.0,2011,7,WAS,Markus White,IDL,7,0.0,0.0,4.0,markus-white-1,0.004,264.0,76.0,4.86,32.5,117.0,7.25,4.51,14.0,0.003,2.4859493842785074,-0.8286497947595025
955012,AlleAn01,225,23.0,2011,7,BAL,Anthony Allen,RB,7,1.0,1.0,2.0,anthony-allen-1,0.005,223.0,73.0,4.56,41.5,120.0,6.79,4.06,24.0,0.007,2.468867565539086,-0.48962252184636207
955021,WillJa12,228,22.0,2011,7,STL,Jabara Williams,LB,7,0.0,0.0,4.0,,0.004,238.0,74.0,,,,,,,0.002,2.417962924221677,-0.8059876414072257
955028,MattCl01,230,22.0,2011,7,ATL,Cliff Matthews,IDL,7,3.0,3.0,2.0,cliff-matthews-1,0.005,268.0,76.0,4.81,32.0,112.0,7.21,4.37,17.0,0.017,2.38428677509135,0.20523774163621664
955041,BatcBa00,232,23.0,2011,7,PIT,Baron Batch,RB,7,1.0,1.0,4.0,baron-batch-1,0.004,210.0,69.0,,,,,,,0.004,2.350797543917577,-0.4502658479725256
955054,GachAn00,234,22.0,2011,7,SDG,Andrew Gachkar,LB,7,9.0,7.0,2.0,andrew-gachkar-1,0.012,224.0,74.0,,,,,,,0.017,2.3174777739968144,1.560840742001062
955058,WilsJi00,235,25.0,2011,7,MIA,Jimmy Wilson,CB,7,12.0,9.0,2.0,,0.015,205.0,71.0,,,,,,,0.020999999999999998,2.3008761746101993,2.2330412751299336
955062,BurtSt00,236,21.0,2011,7,MIN,Stephen Burton,WR,7,0.0,0.0,4.0,,0.004,224.0,73.0,4.5,34.5,117.0,7.04,4.31,19.0,0.01,2.2843107128958104,-0.7614369042986034
955073,PersMi00,239,23.0,2011,7,SFO,Michael Person,LG,7,23.0,15.0,3.0,,0.015,305.0,76.0,5.07,28.0,108.0,7.44,4.5,21.0,0.014000000000000002,2.2348115135125903,4.255062828829137
955083,HaviSt00,240,23.0,2011,7,PHI,Stanley Havili,RB,7,1.0,0.0,3.0,stanley-havili-1,0.004,243.0,72.0,4.64,,,,,,0.008,2.218371176010379,-0.7394570586701263
955088,AusbDa00,241,23.0,2011,7,OAK,David Ausberry,WR,7,1.0,1.0,1.0,david-ausberry-1,0.005,250.0,76.0,,,,,,,0.017,2.201957475952548,-0.40065249198418273
955090,SmitMa02,242,22.0,2011,7,SEA,Malcolm Smith,LB,7,32.0,11.0,5.0,malcolm-smith-1,0.032,225.0,72.0,,,,,,,0.016,2.185568640343491,2.93814378655217
955098,BussNa00,243,22.0,2011,7,NOR,Nate Bussey,LB,7,0.0,0.0,4.0,nate-bussey-1,0.004,220.0,74.0,,,,,,,0.001,2.169202938062062,-0.7230676460206874
955102,ZiemLe00,244,22.0,2011,7,CAR,Lee Ziemba,LT,7,1.0,1.0,4.0,lee-ziemba-1,0.004,320.0,78.0,5.5,29.0,95.0,7.74,4.65,20.0,0.003,2.152858679677111,-0.38428622655903705
955123,HaggEr00,248,21.0,2011,7,CLE,Eric Hagg,S,7,3.0,3.0,4.0,eric-hagg-1,0.004,205.0,73.0,4.62,34.5,121.0,6.73,4.19,18.0,0.007,2.0876637460271814,0.3041120846576062
955125,SampDe00,249,25.0,2011,7,ARI,DeMarco Sampson,WR,7,0.0,0.0,4.0,demarco-sampson-1,0.004,204.0,74.0,4.41,,,,,14.0,0.003,2.0714028129728073,-0.6904676043242691
955129,CampTo00,251,23.0,2011,7,TEN,Tommie Campbell,S,7,4.0,4.0,2.0,tommie-campbell-1,0.005,198.0,75.0,,,,,,,0.013,2.038916065368078,0.6536946448773073
955131,NagyBi00,252,23.0,2011,7,DAL,Bill Nagy,LG,7,2.0,2.0,4.0,,0.004,308.0,75.0,,,,,,,0.005,2.022687487152816,-0.007562495717605404
955133,NeilCh00,253,23.0,2011,7,WAS,Chris Neild,IDL,7,2.0,2.0,4.0,chris-neild-1,0.004,328.0,74.0,5.06,29.0,106.0,7.56,4.46,30.0,0.015,2.006466997589311,-0.0021556658631035988
955141,LuckAn00,1,22.0,2012,1,IND,Andrew Luck,QB,1,72.0,72.0,5.0,andrew-luck-1,0.158,240.0,76.0,4.59,36.0,124.0,6.8,4.28,,0.166,31.012573320900252,2.4691220891023944
955143,GrifRo01,2,22.0,2012,1,WAS,Robert Griffin III,QB,1,36.0,31.0,2.0,robert-griffin-iii-1,0.048,213.0,74.0,4.33,39.0,120.0,,,,0.16600000000000004,30.35742458997357,0.038709362049785014
955147,RichTr00,3,22.0,2012,1,CLE,Trent Richardson,RB,1,17.0,7.0,4.0,trent-richardson-1,0.042,225.0,69.0,4.48,,,,,,0.057,29.72023069383496,-3.986005384883326
955150,KaliMa00,4,23.0,2012,1,MIN,Matt Kalil,LT,1,34.0,29.0,5.0,matt-kalil-1,0.066,315.0,79.0,4.96,27.0,,7.33,4.65,30.0,0.14700000000000002,29.10041907822462,-0.006831229811198528
955153,BlacJu00,5,22.0,2012,1,JAX,Justin Blackmon,WR,1,9.0,9.0,4.0,justin-blackmon-1,0.038,210.0,73.0,4.46,,,,,14.0,0.083,28.49743768827503,-2.3490888781054253
955154,ClaiMo00,6,22.0,2012,1,DAL,Morris Claiborne,CB,1,25.0,13.0,1.0,morris-claiborne-1,0.04,192.0,71.0,4.5,34.5,118.0,7.01,4.12,,0.124,27.91075416278006,-1.2024801744177467
955159,BarrMa00,7,22.0,2012,1,TAM,Mark Barron,LB,1,58.0,11.0,5.0,mark-barron-1,0.057999999999999996,230.0,74.0,4.54,,,,,,0.07,27.33985506269896,-2.3342650089569936
955164,TannRy00,8,24.0,2012,1,MIA,Ryan Tannehill,QB,1,91.0,47.0,4.0,ryan-tannehill-1,0.149,217.0,76.0,4.65,,,,,,0.096,26.784245132339198,2.105807798714667
955168,KuecLu00,9,21.0,2012,1,CAR,Luke Kuechly,LB,1,91.0,91.0,5.0,luke-kuechly-1,0.086,238.0,75.0,4.58,38.0,123.0,6.92,4.12,27.0,0.112,26.24344659173702,5.781835125737766
955170,GilmSt00,10,21.0,2012,1,BUF,Stephon Gilmore,CB,1,75.0,18.0,5.0,stephon-gilmore-1,0.078,190.0,72.0,4.38,36.0,123.0,6.61,3.94,15.0,0.08800000000000002,25.716998458825955,-0.8769316430484038
955174,PoexDo00,11,22.0,2012,1,KAN,Dontari Poe,IDL,1,55.0,41.0,3.0,dontari-poe-1,0.053,342.0,75.0,4.89,29.5,105.0,7.9,4.56,44.0,0.084,25.204455900051084,1.8804219166605851
955178,CoxxFl00,12,21.0,2012,1,PHI,Fletcher Cox,IDL,1,95.0,95.0,6.0,fletcher-cox-1,0.11,310.0,76.0,4.77,26.0,103.0,7.07,4.53,30.0,0.07,24.705389608150988,10.04208719883557
955182,FloyMi00,13,22.0,2012,1,ARI,Michael Floyd,WR,1,28.0,27.0,5.0,michael-floyd-1,0.028999999999999998,220.0,75.0,4.4,36.5,122.0,,,16.0,0.07400000000000001,24.219385205890557,0.3757587559607355
955187,BrocMi00,14,21.0,2012,1,STL,Michael Brockers,IDL,1,58.0,53.0,3.0,michael-brockers-1,0.071,297.0,77.0,5.31,26.5,105.0,7.46,4.81,,0.07300000000000001,23.746042674585354,4.007391414440362
955191,IrviBr00,15,24.0,2012,1,SEA,Bruce Irvin,ED,1,42.0,22.0,4.0,bruce-irvin-1,0.06,258.0,75.0,4.41,33.5,123.0,6.7,4.03,23.0,0.065,23.284975806313454,-0.19768858558668528
955206,CoplQu00,16,22.0,2012,1,NYJ,Quinton Coples,ED,1,17.0,17.0,2.0,quinton-coples-1,0.021,290.0,78.0,4.69,31.5,109.0,7.57,4.78,25.0,0.05,22.835811678762948,-1.1671623357525895
