,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
948336,GrifEv99,100,22.0,2010,4,MIN,Everson Griffen,ED,4,67.0,66.0,4.0,2010.0,everson-griffen-1,0.087,273.0,75.0,4.65,,,,,32.0,0.017,6.597618628793731,19.80079379040209
948342,WillMi04,101,23.0,2010,4,TAM,Mike Williams,WR,4,25.0,25.0,5.0,2010.0,mike-williams-4,0.064,212.0,74.0,4.53,33.5,116.0,6.9,4.31,8.0,0.073,6.5265151693672365,2.530614360360653
948345,RilePe00,103,22.0,2010,4,WAS,Perry Riley,LB,4,30.0,27.0,3.0,2010.0,perry-riley-1,0.027000000000000003,240.0,72.0,4.69,35.5,119.0,6.97,4.25,,0.024,6.38804518942591,6.8706516035246965
948348,VernAl99,104,21.0,2010,4,TEN,Alterraun Verner,CB,4,33.0,26.0,4.0,2010.0,alterraun-verner-1,0.048,187.0,70.0,4.52,32.0,116.0,6.7,4.12,11.0,0.022,6.320623785064108,6.5597920716452975
948351,CampBr20,106,22.0,2010,4,OAK,Bruce Campbell,LT,4,1.0,1.0,1.0,2010.0,bruce-campbell-2,0.0,320.0,78.0,4.75,32.0,101.0,7.58,4.69,34.0,0.014000000000000002,6.189275979665251,-1.729758659888417
948352,EaslMa00,107,22.0,2010,4,BUF,Marcus Easley,WR,4,1.0,1.0,4.0,2010.0,marcus-easley-1,0.012,217.0,74.0,4.39,34.0,123.0,6.94,4.6,16.0,0.007,6.125298647610231,-1.7084328825367436
948353,FordJa01,108,23.0,2010,4,OAK,Jacoby Ford,WR,4,12.0,12.0,1.0,2010.0,jacoby-ford-1,0.0,190.0,69.0,4.28,33.5,115.0,7.0,4.44,15.0,0.023,6.06241944139239,1.9791935195358699
948354,WootCo99,109,23.0,2010,4,CHI,Corey Wootton,IDL,4,14.0,12.0,1.0,2010.0,corey-wootton-1,0.013000000000000001,270.0,78.0,4.92,,,,,20.0,0.022,6.000614418216094,1.9997951939279686
948357,StucDa20,110,23.0,2010,4,SDG,Darrell Stuckey,S,4,8.0,8.0,4.0,2010.0,darrell-stuckey-1,0.013999999999999999,212.0,71.0,4.46,39.5,120.0,,,17.0,0.017,5.939860213441653,0.6867132621861156
948358,ThurWa99,111,23.0,2010,4,SEA,Walter Thurmond,CB,4,12.0,5.0,1.0,2010.0,walter-thurmond-iii-1,0.023,190.0,71.0,4.53,,,,,,0.015,5.880134024232788,-0.29337800807759606
948361,McKnJo00,112,22.0,2010,4,NYJ,Joe McKnight,RB,4,7.0,6.0,1.0,2010.0,joe-mcknight-1,0.0,205.0,71.0,4.4,36.5,120.0,,,18.0,0.0,5.821413593712295,0.059528802095901646
948363,PittDe00,114,25.0,2010,4,BAL,Dennis Pitta,TE,4,16.0,16.0,5.0,2010.0,dennis-pitta-1,0.048,238.0,76.0,4.68,34.0,113.0,6.72,4.17,27.0,0.027,5.7069036193781475,3.431032126873951
948369,HawlJo20,117,21.0,2010,4,ATL,Joe Hawley,C,4,27.0,13.0,2.0,2010.0,joe-hawley-1,0.023,302.0,75.0,5.21,26.0,105.0,7.5,4.73,35.0,0.015000000000000001,5.5421551526610795,2.485948282446307
948373,GrahGa00,118,24.0,2010,4,HOU,Garrett Graham,TE,4,7.0,7.0,3.0,2010.0,garrett-graham-1,0.027999999999999997,243.0,75.0,4.71,34.5,112.0,7.09,4.35,20.0,0.016,5.489030577537515,0.5036564741541616
948377,AtkiGe99,120,22.0,2010,4,CIN,Geno Atkins,IDL,4,89.0,89.0,4.0,2010.0,geno-atkins-1,0.092,300.0,73.0,4.75,33.0,117.0,7.33,4.43,34.0,0.063,5.385355070042878,13.272165861897957
948381,KafkMi00,122,23.0,2010,4,PHI,Mike Kafka,QB,4,0.0,0.0,1.0,2010.0,mike-kafka-1,0.005,230.0,75.0,4.93,32.0,110.0,6.96,4.37,,0.0,5.284990499403513,-1.7616634998011709
948393,HarbCl00,125,23.0,2010,4,PHI,Clay Harbor,TE,4,7.0,3.0,1.0,2010.0,,0.005,240.0,75.0,4.62,40.0,120.0,,4.37,30.0,0.014,5.140349376716307,-0.7134497922387689
948394,OwusAk99,126,22.0,2010,4,DAL,Akwasi Owusu-Ansah,CB,4,1.0,0.0,3.0,2010.0,,0.0,210.0,72.0,4.32,35.5,120.0,6.84,4.32,,0.0,5.0936445432468815,-1.6978815144156272
948395,FoxxJa20,128,22.0,2010,4,DET,Jason Fox,LT,4,9.0,2.0,2.0,2010.0,jason-fox-1,0.009000000000000001,310.0,78.0,5.45,,,,,23.0,0.011000000000000001,5.002403610490973,-1.0008012034969909
948396,McClJa20,129,22.0,2010,4,IND,Jacques McClendon,LG,4,3.0,0.0,1.0,2010.0,jacques-mcclendon-1,0.005,324.0,75.0,,,,,,,0.003,4.957837208547974,-1.6526124028493248
948397,SchoOB99,130,23.0,2010,4,ARI,O'Brien Schofield,LB,4,15.0,8.0,1.0,2010.0,obrien-schofield-1,0.005,242.0,75.0,4.63,,,,,,0.017,4.9139538719457665,1.0286820426847445
948398,HoomMi00,132,22.0,2010,5,STL,Michael Hoomanawanui,TE,5,5.0,1.0,3.0,2010.0,michael-hoomanawanui-1,0.011000000000000001,265.0,76.0,4.77,,,,,25.0,0.005,4.828179394321823,-1.2760597981072743
948400,ChanKa99,133,22.0,2010,5,SEA,Kam Chancellor,S,5,49.0,49.0,3.0,2010.0,kam-chancellor-1,0.07200000000000001,225.0,75.0,4.62,32.0,116.0,7.36,4.41,22.0,0.037,4.78626052840465,11.949659316647391
948404,FranDo99,135,22.0,2010,5,ATL,Dominique Franks,CB,5,6.0,5.0,1.0,2010.0,dominique-franks-1,0.0,197.0,72.0,4.46,33.5,117.0,7.32,4.33,10.0,0.009000000000000001,4.704292470501234,0.09856917649958863
948405,LewiKe00,136,22.0,2010,5,KAN,Kendrick Lewis,S,5,30.0,18.0,3.0,2010.0,kendrick-lewis-1,0.013000000000000001,205.0,72.0,4.73,31.5,116.0,6.88,4.33,16.0,0.019000000000000003,4.664217313021083,4.445260895659639
948407,CoxxPe99,137,23.0,2010,5,DEN,Perrish Cox,CB,5,19.0,3.0,3.0,2010.0,perrish-cox-1,0.035,190.0,72.0,4.58,32.5,113.0,,,12.0,0.004,4.624731221542607,-0.5415770738475357
948415,ConnJo00,139,23.0,2010,5,NYJ,John Conner,FB,5,0.0,0.0,1.0,2010.0,john-conner-1,0.0,245.0,71.0,4.64,35.0,111.0,7.15,4.32,24.0,0.004,4.5474772944313,-1.5158257648104334
948416,McMaSh99,144,22.0,2010,5,HOU,Sherrick McManis,CB,5,9.0,2.0,2.0,2010.0,sherrick-mcmanis-1,0.01,203.0,71.0,4.48,,,,,,0.013000000000000001,4.363821124302858,-0.7879403747676195
948419,CarrNo00,145,23.0,2010,5,MIA,Nolan Carroll,CB,5,20.0,11.0,3.0,2010.0,nolan-carroll-1,0.02,202.0,73.0,4.42,,,,,,0.014000000000000002,4.328625765558705,2.223791411480432
948423,ThomCa99,146,23.0,2010,5,SDG,Cam Thomas,IDL,5,16.0,9.0,2.0,2010.0,cam-thomas-1,0.015,335.0,76.0,5.16,29.0,102.0,7.68,4.78,31.0,0.020000000000000004,4.293917589617024,1.5686941367943252
948430,MeskZo99,150,24.0,2010,5,NWE,Zoltan Mesko,P,5,6.0,6.0,1.0,2010.0,zoltan-mesko-1,0.0,230.0,77.0,4.79,,,,,16.0,0.0,4.1597560408602146,0.6134146530465951
948431,ScotCh23,151,23.0,2010,5,PIT,Chris Scott,RG,5,9.0,0.0,1.0,2010.0,,0.006,330.0,76.0,5.52,22.5,90.0,8.24,5.03,19.0,0.005,4.12733502277917,-1.37577834092639
948435,LaneAu99,153,22.0,2010,5,JAX,Austen Lane,ED,5,7.0,7.0,1.0,2010.0,,0.0,265.0,78.0,,,,,,,0.0,4.063771115334242,0.9787429615552528
948436,QuarAn00,154,21.0,2010,5,GNB,Andrew Quarless,TE,5,9.0,9.0,1.0,2010.0,andrew-quarless-1,0.005,252.0,76.0,4.68,32.0,112.0,,,23.0,0.019000000000000003,4.032610351824548,1.6557965493918172
948438,JoneAr22,157,24.0,2010,5,BAL,Arthur Jones,IDL,5,18.0,14.0,5.0,2010.0,arthur-jones-1,0.05,320.0,75.0,5.04,,,,,,0.025,3.9415092041930513,3.3528302652689828
948443,CoopRi00,159,22.0,2010,5,PHI,Riley Cooper,WR,5,17.0,17.0,5.0,2010.0,riley-cooper-1,0.034,230.0,76.0,4.53,33.0,114.0,,,,0.014000000000000002,3.8826763473608668,4.372441217546378
948448,JoneRe99,163,22.0,2010,5,MIA,Reshad Jones,S,5,44.0,44.0,4.0,2010.0,reshad-jones-1,0.07200000000000001,215.0,73.0,4.51,39.5,118.0,7.43,4.54,24.0,0.022000000000000002,3.769288677266109,13.410237107577963
948451,ButlCr99,164,23.0,2010,5,PIT,Crezdon Butler,CB,5,2.0,0.0,1.0,2010.0,crezdon-butler-1,0.005,191.0,73.0,4.43,39.5,121.0,7.08,4.23,17.0,0.004,3.7417890028026024,-1.2472630009342007
948452,NewhMa20,169,21.0,2010,5,GNB,Marshall Newhouse,LT,5,40.0,20.0,1.0,2010.0,marshall-newhouse-1,0.008,330.0,76.0,4.99,25.0,97.0,7.4,4.6,25.0,0.019000000000000003,3.6090174339181322,5.463660855360622
948460,OnobFe00,170,23.0,2010,6,STL,Fendi Onobun,TE,6,0.0,0.0,1.0,2010.0,fendi-onobun-1,0.0,260.0,78.0,,,,,,,0.0,3.583361038334259,-1.194453679444753
949003,DixoAn00,173,22.0,2010,6,SFO,Anthony Dixon,RB,6,7.0,3.0,3.0,2010.0,anthony-dixon-1,0.009000000000000001,233.0,73.0,4.67,33.0,121.0,7.09,4.49,15.0,0.014000000000000002,3.508071144526139,-0.16935704817537975
949546,HardGr99,175,22.0,2010,6,CAR,Greg Hardy,ED,6,33.0,27.0,1.0,2010.0,greg-hardy-2,0.099,280.0,77.0,4.82,35.0,117.0,7.25,4.65,21.0,0.020000000000000004,3.459215699944323,7.846928100018559
949549,SmitRu01,176,23.0,2010,6,TEN,Rusty Smith,QB,6,1.0,1.0,1.0,2010.0,rusty-smith-1,0.0,226.0,77.0,,,,,,,0.004,3.4351714153483908,-0.8117238051161303
949551,MoatAr00,178,22.0,2010,6,BUF,Arthur Moats,ED,6,22.0,10.0,3.0,2010.0,,0.017,246.0,72.0,4.64,36.5,122.0,7.22,4.37,24.0,0.019000000000000003,3.3878209189014874,2.204059693699504
949555,YounSa21,179,23.0,2010,6,DAL,Sam Young,LT,6,16.0,0.0,1.0,2010.0,,0.006999999999999999,302.0,80.0,5.2,29.5,104.0,7.73,4.87,29.0,0.003,3.364503486907849,-1.1215011623026163
949565,KariDe00,180,23.0,2010,6,JAX,Deji Karim,RB,6,4.0,3.0,1.0,2010.0,,0.0,209.0,68.0,,,,,,,0.003,3.3414172811572755,-0.11380576038575851
949567,OlseEr20,183,22.0,2010,6,DEN,Eric Olsen,LG,6,3.0,0.0,1.0,2010.0,eric-olsen-1,0.0,305.0,75.0,5.25,29.5,93.0,7.5,4.82,35.0,0.001,3.2734927829994556,-1.0911642609998184
949569,McCoAn00,185,22.0,2010,6,SEA,Anthony McCoy,TE,6,4.0,4.0,1.0,2010.0,anthony-mccoy-1,0.005,259.0,77.0,4.71,35.5,113.0,6.99,4.57,19.0,0.014000000000000002,3.229269896752176,0.25691003441594135
949579,DwyeJo00,188,21.0,2010,6,PIT,Jonathan Dwyer,RB,6,8.0,8.0,1.0,2010.0,jonathan-dwyer-1,0.0,229.0,71.0,4.64,33.0,107.0,7.56,4.67,15.0,0.005,3.1644263409907,1.6118578863364335
949580,SimsEu99,189,24.0,2010,6,STL,Eugene Sims,ED,6,17.0,17.0,3.0,2010.0,,0.021,269.0,78.0,,,,,,,0.016,3.143190234281673,4.618936588572776
949584,StarJa00,193,24.0,2010,6,GNB,James Starks,RB,6,26.0,26.0,2.0,2010.0,james-starks-1,0.019,218.0,74.0,4.5,36.0,119.0,6.89,4.23,15.0,0.014000000000000002,3.0600156353048207,7.646661454898393
949587,BrowAn04,195,22.0,2010,6,PIT,Antonio Brown,WR,6,92.0,86.0,4.0,2010.0,antonio-brown-1,0.102,185.0,70.0,4.56,33.5,105.0,6.98,4.18,13.0,0.048,3.019428711777,17.287619018379793
949594,HollTr00,197,24.0,2010,6,HOU,Trindon Holliday,WR,6,4.0,0.0,1.0,2010.0,trindon-holliday-1,0.005,166.0,65.0,4.34,42.0,116.0,6.54,4.48,10.0,0.006,2.979463570783027,-0.9931545235943423
949605,WebbJo00,199,23.0,2010,6,MIN,Joe Webb,QB,6,4.0,4.0,2.0,2010.0,joe-webb-2,0.006,231.0,76.0,,,,,,,0.014000000000000002,2.94008775335129,0.3533040822162367
950704,WillKy01,206,22.0,2010,6,SFO,Kyle Williams,WR,6,6.0,6.0,1.0,2010.0,kyle-williams-1,0.006,186.0,70.0,4.4,33.0,118.0,7.0,4.19,11.0,0.011000000000000001,2.806469332293611,1.0645102225687963
951251,WelcTh20,208,23.0,2010,7,NWE,Thomas Welch,LT,7,2.0,1.0,2.0,2010.0,thomas-welch-1,0.0,310.0,79.0,5.42,29.0,105.0,7.67,4.8,29.0,0.009000000000000001,2.76937161777439,-0.58979053925813
951795,YounWi99,213,24.0,2010,7,DET,Willie Young,ED,7,22.0,10.0,2.0,2010.0,willie-young-1,0.036000000000000004,258.0,76.0,4.88,38.0,118.0,7.24,4.56,25.0,0.021,2.6784473232221337,2.4405175589259556
952342,WatsDe99,217,22.0,2010,7,TAM,Dekoda Watson,ED,7,11.0,8.0,3.0,2010.0,dekoda-watson-1,0.01,245.0,74.0,4.55,40.0,134.0,7.06,4.11,24.0,0.014000000000000002,2.607371778145467,1.7975427406181776
952345,WebbJM20,218,22.0,2010,7,CHI,J'Marcus Webb,LT,7,29.0,17.0,1.0,2010.0,,0.005,320.0,79.0,,,,,,,0.013000000000000001,2.5898090394248046,4.803396986858399
952353,MariMa00,222,23.0,2010,7,TEN,Marc Mariani,WR,7,5.0,3.0,1.0,2010.0,,0.005,190.0,73.0,,,,,,,0.013000000000000001,2.5202982229634894,0.15990059234550355
952354,StanR.00,223,22.0,2010,7,CAR,R.J. Stanford,CB,7,4.0,1.0,1.0,2010.0,rj-stanford-1,0.005,187.0,70.0,,,,,,,0.005,2.5030920954339093,-0.5010306984779698
952355,AdamPh00,224,22.0,2010,7,SFO,Phillip Adams,CB,7,9.0,1.0,1.0,2010.0,,0.006,195.0,71.0,,,,,,,0.01,2.4859493842785074,-0.49531646142616914
952362,SelvGe99,226,23.0,2010,7,STL,George Selvie,ED,7,17.0,2.0,1.0,2010.0,george-selvie-1,0.008,270.0,76.0,4.93,30.5,109.0,7.48,4.63,24.0,0.005,2.451844162085806,-0.15061472069526868
952363,DickDo00,227,22.0,2010,7,HOU,Dorin Dickerson,WR,7,1.0,0.0,1.0,2010.0,dorin-dickerson-1,0.005,226.0,73.0,4.4,43.5,125.0,6.96,4.3,24.0,0.002,2.434876743207881,-0.8116255810692937
952365,WilsC.98,230,23.0,2010,7,GNB,C.J. Wilson,IDL,7,13.0,7.0,1.0,2010.0,cj-wilson-1,0.006,290.0,75.0,4.83,33.0,116.0,,4.77,32.0,0.014000000000000002,2.38428677509135,1.5385710749695498
952379,DrayJi00,233,23.0,2010,7,ARI,Jim Dray,TE,7,3.0,2.0,1.0,2010.0,jim-dray-1,0.005,255.0,77.0,4.82,,,,,17.0,0.014000000000000002,2.3341175397252374,-0.1113725132417458
952381,LissSe99,234,22.0,2010,7,DAL,Sean Lissemore,IDL,7,13.0,5.0,3.0,2010.0,,0.017,303.0,75.0,,,,,,,0.016,2.3174777739968144,0.8941740753343952
952383,MathRi99,238,23.0,2010,7,IND,Ricardo Mathews,IDL,7,14.0,5.0,1.0,2010.0,ricardo-mathews-1,0.005,300.0,75.0,,,,,,,0.013000000000000001,2.251280303522977,0.9162398988256744
952384,ConnKa99,240,23.0,2010,7,IND,Kavell Conner,LB,7,20.0,15.0,1.0,2010.0,kavell-conner-1,0.005,245.0,72.0,4.59,33.5,110.0,7.36,4.6,24.0,0.014000000000000002,2.218371176010379,4.260542941329874
952928,ColeKu99,244,22.0,2010,7,PHI,Kurt Coleman,S,7,33.0,12.0,3.0,2010.0,kurt-coleman-1,0.032,208.0,71.0,4.55,,,,,19.0,0.017,2.152858679677111,3.2823804401076297
953479,DeadBr99,247,23.0,2010,7,NWE,Brandon Deaderick,IDL,7,9.0,8.0,1.0,2010.0,brandon-deaderick-1,0.005,305.0,76.0,5.08,,,,,,0.012,2.1039382953104955,1.9653539015631682
954022,McClRo98,249,22.0,2010,7,CAR,Robert McClain,CB,7,14.0,4.0,1.0,2010.0,robert-mcclain-1,0.005,195.0,69.0,,,,,,,0.009000000000000001,2.0714028129728073,0.6428657290090642
954024,BrowSt99,251,23.0,2010,7,OAK,Stevie Brown,S,7,10.0,1.0,1.0,2010.0,stevie-brown-1,0.023,215.0,71.0,,,,,,,0.024,2.038916065368078,-0.34630535512269267
954037,SpitAu99,252,23.0,2010,7,MIA,Austin Spitler,LB,7,5.0,5.0,1.0,2010.0,austin-spitler-1,0.0,250.0,74.0,,,,,,,0.004,2.022687487152816,0.9924375042823946
954038,LoriEr99,253,23.0,2010,7,TAM,Erik Lorig,FB,7,2.0,2.0,4.0,2010.0,erik-lorig-1,0.0,250.0,76.0,4.86,,,,,,0.015,2.006466997589311,-0.0021556658631035988
954039,HullJo99,254,23.0,2010,7,STL,Josh Hull,LB,7,3.0,2.0,2.0,2010.0,josh-hull-1,0.0,245.0,75.0,4.93,32.5,115.0,6.86,4.07,25.0,0.003,1.9902533157237974,0.0032488947587342074
954041,NewtCa00,1,22.0,2011,1,CAR,Cam Newton,QB,1,115.0,107.0,5.0,2011.0,cam-newton-1,0.145,245.0,77.0,4.56,35.0,126.0,6.92,4.18,,0.17400000000000002,31.012573320900252,4.367093487304582
954046,MillVo00,2,22.0,2011,1,DEN,Von Miller,ED,1,105.0,97.0,6.0,2011.0,von-miller-1,0.12300000000000001,250.0,75.0,4.42,37.0,126.0,6.7,4.06,21.0,0.15300000000000002,30.35742458997357,4.355723883008263
954051,DareMa00,3,21.0,2011,1,BUF,Marcell Dareus,IDL,1,56.0,47.0,6.0,2011.0,marcell-dareus-1,0.111,331.0,75.0,4.93,27.0,,7.83,4.62,24.0,0.15400000000000003,29.72023069383496,1.1220629419587687
954054,GreeA.00,4,23.0,2011,1,CIN,A.J. Green,WR,1,77.0,71.0,4.0,2011.0,aj-green-1,0.105,207.0,76.0,4.48,34.5,126.0,6.91,4.21,18.0,0.15200000000000002,29.10041907822462,2.7565513764325904
954059,PetePa00,5,21.0,2011,1,ARI,Patrick Peterson,CB,1,103.0,95.0,5.0,2011.0,patrick-peterson-1,0.105,203.0,73.0,4.31,38.0,126.0,6.58,4.07,15.0,0.15300000000000002,28.49743768827503,4.346572700112743
954064,JoneJu02,6,22.0,2011,1,ATL,Julio Jones,WR,1,101.0,97.0,3.0,2011.0,julio-jones-1,0.11699999999999999,220.0,75.0,4.34,38.5,135.0,6.66,4.25,17.0,0.128,27.91075416278006,5.3975973310328085
954072,SmitAl04,7,21.0,2011,1,SFO,Aldon Smith,ED,1,34.0,24.0,1.0,2011.0,aldon-smith-1,0.054000000000000006,280.0,76.0,4.74,34.0,118.0,7.19,4.5,20.0,0.10500000000000001,27.33985506269896,-0.31808143454275795
954078,LockJa00,8,23.0,2011,1,TEN,Jake Locker,QB,1,15.0,15.0,4.0,2011.0,jake-locker-1,0.026000000000000002,223.0,75.0,4.51,35.0,120.0,6.77,4.12,,0.097,26.784245132339198,-1.2148706321999172
954079,SmitTy00,9,20.0,2011,1,DAL,Tyron Smith,LT,1,91.0,89.0,8.0,2011.0,tyron-smith-1,0.092,320.0,77.0,4.93,,,,,29.0,0.109,26.24344659173702,5.7574819640608235
954083,GabbBl00,10,21.0,2011,1,JAX,Blaine Gabbert,QB,1,17.0,7.0,4.0,2011.0,blaine-gabbert-1,0.025,235.0,77.0,4.61,33.5,120.0,6.84,4.26,,0.078,25.716998458825955,-2.3996151870289686
954092,WattJ.00,11,22.0,2011,1,HOU,J.J. Watt,IDL,1,110.0,105.0,6.0,2011.0,jj-watt-1,0.125,288.0,77.0,4.81,37.0,120.0,6.88,4.21,34.0,0.097,25.204455900051084,8.226344752572052
954095,PondCh00,12,23.0,2011,1,MIN,Christian Ponder,QB,1,22.0,22.0,4.0,2011.0,christian-ponder-1,0.021,230.0,74.0,4.63,34.0,116.0,6.85,4.09,,0.07900000000000001,24.705389608150988,-0.34245438077860596
954099,FairNi00,13,23.0,2011,1,DET,Nick Fairley,IDL,1,23.0,16.0,4.0,2011.0,nick-fairley-1,0.042,308.0,76.0,4.84,31.0,113.0,7.14,4.56,,0.08000000000000002,24.219385205890557,-1.0274231507363194
954103,QuinRo00,14,21.0,2011,1,STL,Robert Quinn,ED,1,69.0,43.0,4.0,2011.0,robert-quinn-1,0.107,264.0,76.0,4.62,34.0,116.0,7.13,4.4,22.0,0.07600000000000001,23.746042674585354,2.533415437554558
954107,PounMi00,15,22.0,2011,1,MIA,Mike Pouncey,C,1,52.0,40.0,5.0,2011.0,mike-pouncey-1,0.062,298.0,77.0,5.12,25.0,96.0,7.66,4.64,,0.07100000000000001,23.284975806313454,2.3542287596741613
954111,KerrRy00,16,23.0,2011,1,WAS,Ryan Kerrigan,ED,1,63.0,62.0,5.0,2011.0,ryan-kerrigan-1,0.08,265.0,76.0,4.67,33.5,122.0,7.18,4.39,31.0,0.07200000000000001,22.835811678762948,5.439470600171812
954114,SoldNa00,17,23.0,2011,1,NWE,Nate Solder,LT,1,64.0,49.0,4.0,2011.0,nate-solder-1,0.087,316.0,81.0,4.96,32.0,110.0,7.44,4.34,21.0,0.066,22.398190151712726,4.030577249740496
954118,LiugCo00,18,21.0,2011,1,SDG,Corey Liuget,IDL,1,42.0,41.0,5.0,2011.0,corey-liuget-1,0.07200000000000001,300.0,74.0,4.97,27.5,102.0,7.48,4.68,27.0,0.066,21.97176338419156,2.8830661539103692
954127,AmukPr00,19,22.0,2011,1,NYG,Prince Amukamara,CB,1,36.0,15.0,3.0,2011.0,prince-amukamara-1,0.051,206.0,72.0,4.38,38.0,128.0,6.97,4.08,15.0,0.065,21.556195371405074,-1.008645441754627
954134,ClayAd00,20,23.0,2011,1,TAM,Adrian Clayborn,ED,1,26.0,12.0,2.0,2011.0,adrian-clayborn-1,0.027999999999999997,280.0,75.0,4.78,33.0,113.0,7.3,4.13,,0.063,21.151161500562985,-1.4525653175496802
954140,TaylPh00,21,23.0,2011,1,CLE,Phil Taylor,IDL,1,19.0,19.0,5.0,2011.0,phil-taylor-1,0.023,343.0,75.0,5.09,29.5,100.0,7.75,4.77,31.0,0.06,20.75634812477941,-0.29272468746323516
954144,CastAn00,22,23.0,2011,1,IND,Anthony Castonzo,LT,1,58.0,58.0,2.0,2011.0,anthony-castonzo-1,0.083,307.0,79.0,5.21,29.5,105.0,7.25,4.4,28.0,0.063,20.371452154257437,5.972785372340089
954147,WatkDa00,23,26.0,2011,1,PHI,Danny Watkins,LG,1,9.0,9.0,4.0,2011.0,danny-watkins-1,0.016,310.0,75.0,5.36,26.0,92.0,7.61,4.62,29.0,0.031,19.99618066400599,-3.547155052905158
954151,JordCa00,24,22.0,2011,1,NOR,Cameron Jordan,ED,1,109.0,109.0,3.0,2011.0,cameron-jordan-1,0.09300000000000001,287.0,76.0,4.74,31.0,117.0,7.07,4.37,25.0,0.062,19.630250517371536,14.41447572300459
954156,CarpJa00,25,22.0,2011,1,SEA,James Carpenter,LG,1,49.0,17.0,4.0,2011.0,james-carpenter-1,0.033,321.0,77.0,5.22,,,,,23.0,0.059,19.27338800470057,-0.38532000079670703
954162,BaldJo00,26,22.0,2011,1,KAN,Jonathan Baldwin,WR,1,4.0,4.0,4.0,2011.0,jonathan-baldwin-1,0.016,230.0,76.0,4.49,42.0,129.0,7.07,4.34,20.0,0.033,18.92532849648006,-4.522826817115169
954165,SmitJi03,27,23.0,2011,1,BAL,Jimmy Smith,CB,1,33.0,33.0,4.0,2011.0,jimmy-smith-1,0.07200000000000001,210.0,74.0,4.42,36.0,123.0,6.93,4.06,24.0,0.059000000000000004,18.585816110333162,2.443082015197769
954169,IngrMa01,28,21.0,2011,1,NOR,Mark Ingram,RB,1,66.0,51.0,4.0,2011.0,mark-ingram-1,0.027999999999999997,215.0,69.0,4.62,31.5,118.0,7.13,4.62,21.0,0.059000000000000004,18.254603391276003,5.550067221817626
954174,CariGa00,29,23.0,2011,1,CHI,Gabe Carimi,RG,1,12.0,7.0,1.0,2011.0,gabe-carimi-1,0.006,316.0,79.0,5.18,31.5,109.0,,,29.0,0.038,17.93145100466826,-2.876697632807437
954176,WilkMu00,30,21.0,2011,1,NYJ,Muhammad Wilkerson,IDL,1,58.0,58.0,5.0,2011.0,muhammad-wilkerson-1,0.111,315.0,76.0,4.96,26.0,106.0,7.31,4.59,27.0,0.055,17.616127441316475,7.342522283397003
954179,HeywCa01,31,22.0,2011,1,PIT,Cameron Heyward,IDL,1,115.0,115.0,4.0,2011.0,cameron-heyward-1,0.083,295.0,77.0,4.95,30.0,,,,,0.054,17.30840873421314,18.091035419590156
954184,SherDe00,32,22.0,2011,1,GNB,Derek Sherrod,LT,1,3.0,3.0,4.0,2011.0,derek-sherrod-1,0.013999999999999999,321.0,78.0,5.18,28.0,97.0,7.43,4.63,23.0,0.036,17.008078186418395,-3.8911328295606658
954186,DowlRa00,33,23.0,2011,2,NWE,Ras-I Dowling,CB,2,1.0,1.0,4.0,2011.0,ras-i-dowling-1,0.011000000000000001,200.0,73.0,4.4,,,,,19.0,0.019000000000000003,16.714926109613227,-5.238308703204409
954191,WillAa00,34,21.0,2011,2,BUF,Aaron Williams,S,2,17.0,17.0,4.0,2011.0,aaron-williams-2,0.049,199.0,72.0,4.55,37.5,127.0,6.72,4.07,18.0,0.057,16.42874957287428,0.10021937317995067
954193,DaltAn00,35,23.0,2011,2,CIN,Andy Dalton,QB,2,92.0,82.0,6.0,2011.0,andy-dalton-1,0.12,220.0,74.0,4.83,29.5,106.0,6.93,4.27,,0.094,16.14935216124075,7.005388067953111
954202,KaepCo00,36,23.0,2011,2,SFO,Colin Kaepernick,QB,2,45.0,45.0,6.0,2011.0,colin-kaepernick-1,0.14300000000000002,230.0,76.0,4.53,32.5,115.0,6.85,4.18,,0.057,15.876543743662818,5.10937829058547
954205,SheaJa00,37,22.0,2011,2,CLE,Jabaal Sheard,ED,2,47.0,22.0,3.0,2011.0,jabaal-sheard-1,0.051,268.0,75.0,4.68,31.0,115.0,,,,0.038000000000000006,15.61014024993969,1.681542039489555
954213,WillRy00,38,21.0,2011,2,ARI,Ryan Williams,RB,2,1.0,1.0,4.0,2011.0,ryan-williams-2,0.01,207.0,69.0,4.59,40.0,123.0,6.96,4.18,19.0,0.029000000000000005,15.349963456272521,-4.78332115209084
954217,AyerAk00,39,22.0,2011,2,TEN,Akeem Ayers,ED,2,28.0,17.0,2.0,2011.0,akeem-ayers-1,0.013999999999999999,247.0,75.0,4.81,31.0,116.0,7.49,4.28,18.0,0.030000000000000002,15.095840779074361,0.634719740308546
954221,CartBr00,40,23.0,2011,2,DAL,Bruce Carter,LB,2,20.0,16.0,4.0,2011.0,bruce-carter-1,0.03,240.0,74.0,4.57,,,,,25.0,0.03900000000000001,14.847605076694872,0.29548587777054547
