Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2005,309,Terrell Williams,terrell-williams-1,California,Pac-10,11,1,1,100.0,14,1,100.0,0,0.0,14.0,34.00,14.0,1.3,547.6,
2005,310,Antonio Bass,antonio-bass-1,Michigan,Big Ten,10,1,1,100.0,13,0,0.0,0,0.0,13.0,13.00,13.0,1.3,209.2,
2005,311,Chris Nickson,chris-nickson-1,Vanderbilt,SEC,5,1,3,33.3,13,0,0.0,0,0.0,4.3,4.33,13.0,2.6,69.7,
2005,312,Darren McFadden,darren-mcfadden-1,Arkansas,SEC,11,1,2,50.0,13,0,0.0,0,0.0,6.5,6.50,13.0,1.2,104.6,
2005,313,Seth Newton,seth-newton-1,Oklahoma State,Big 12,5,1,1,100.0,13,0,0.0,0,0.0,13.0,13.00,13.0,2.6,209.2,
2005,314,Chris Jackson,chris-jackson-1,LSU,SEC,13,1,1,100.0,12,0,0.0,0,0.0,12.0,12.00,12.0,0.9,200.8,
2005,315,Gary Rogers,gary-rogers-1,Washington State,Pac-10,4,2,5,40.0,12,0,0.0,0,0.0,2.4,2.40,6.0,3.0,60.2,
2005,316,Joey Bozich,joey-bozich-1,North Carolina,ACC,3,3,9,33.3,12,0,0.0,1,11.1,1.3,-3.67,4.0,4.0,22.3,
2005,317,Kevin Smith,kevin-smith-1,UCF,CUSA,13,1,1,100.0,12,1,100.0,0,0.0,12.0,32.00,12.0,0.9,530.8,
2005,318,Matt Berry,matt-berry-1,BYU,MWC,3,1,2,50.0,12,0,0.0,0,0.0,6.0,6.00,12.0,4.0,100.4,
2005,319,Amarri Jackson,amarri-jackson-1,South Florida,Big East,12,1,1,100.0,11,1,100.0,0,0.0,11.0,31.00,11.0,0.9,522.4,
2005,320,Ben Olson,ben-olson-1,UCLA,Pac-10,2,2,4,50.0,11,0,0.0,0,0.0,2.8,2.75,5.5,5.5,73.1,
2005,321,Dwayne Jarrett,dwayne-jarrett-1,USC,Pac-10,13,1,3,33.3,11,0,0.0,0,0.0,3.7,3.67,11.0,0.8,64.1,AA
2005,322,Kendal Briles,kendal-briles-1,Houston,CUSA,12,1,1,100.0,10,0,0.0,0,0.0,10.0,10.00,10.0,0.8,184.0,
2005,323,Blake Barnes,blake-barnes-1,Georgia,SEC,3,2,3,66.7,9,0,0.0,0,0.0,3.0,3.00,4.5,3.0,91.9,
2005,324,Chet Ervin,chet-ervin-1,Cincinnati,Big East,10,1,1,100.0,9,0,0.0,0,0.0,9.0,9.00,9.0,0.9,175.6,
2005,325,Cy Phillips,cy-phillips-1,Iowa,Big Ten,2,1,2,50.0,9,0,0.0,0,0.0,4.5,4.50,9.0,4.5,87.8,
2005,326,Thomas Brown,thomas-brown-1,Georgia,SEC,12,1,1,100.0,9,1,100.0,0,0.0,9.0,29.00,9.0,0.8,505.6,
2005,327,Curt Dukes,curt-dukes-1,Duke,ACC,6,1,6,16.7,8,0,0.0,2,33.3,1.3,-13.67,8.0,1.3,-38.8,
2005,328,Rolly Lumbala,rolly-lumbala-1,Idaho,WAC,11,1,1,100.0,7,1,100.0,0,0.0,7.0,27.00,7.0,0.6,488.8,
2005,329,Marcus Jones,marcus-jones-1,Duke,ACC,11,2,7,28.6,6,0,0.0,1,14.3,0.9,-5.57,3.0,0.5,7.2,
2005,330,Matt Trannon,matt-trannon-1,Michigan State,Big Ten,11,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,0.5,150.4,
2005,331,Ryan Rowland,ryan-rowland-1,Texas Tech,Big 12,1,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,6.0,150.4,
2005,332,Arliss Beach,arliss-beach-1,Kentucky,SEC,10,1,1,100.0,5,0,0.0,0,0.0,5.0,5.00,5.0,0.5,142.0,
2005,333,Sam Paulescu,sam-paulescu-1,Oregon State,Pac-10,11,1,1,100.0,5,0,0.0,0,0.0,5.0,5.00,5.0,0.5,142.0,
2005,334,Cody Freeby,cody-freeby-1,Oklahoma,Big 12,12,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,0.3,133.6,
2005,335,Gary Banks,gary-banks-1,Troy,Sun Belt,11,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,0.4,133.6,
2005,336,Jeffrey Rhode,jeffrey-rhode-1,Hawaii,WAC,1,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,4.0,133.6,
2005,337,Kyle Bennett,kyle-bennett-1,Oregon,Pac-10,1,1,2,50.0,4,0,0.0,0,0.0,2.0,2.00,4.0,4.0,66.8,
2005,338,Michael McDonald,michael-mcdonald-1,USC,Pac-10,4,1,1,100.0,4,1,100.0,0,0.0,4.0,24.00,4.0,1.0,463.6,
2005,339,Patrick Byrne,patrick-byrne-1,Memphis,CUSA,1,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,4.0,133.6,
2005,340,Casey Paus,casey-paus-1,Washington,Pac-10,4,2,3,66.7,3,0,0.0,0,0.0,1.0,1.00,1.5,0.8,75.1,
2005,341,Colt Charles,colt-charles-1,Oregon State,Pac-10,8,1,1,100.0,3,0,0.0,0,0.0,3.0,3.00,3.0,0.4,125.2,
2005,342,Kort Shankweiler,kort-shankweiler-1,East Carolina,CUSA,11,1,1,100.0,2,0,0.0,0,0.0,2.0,2.00,2.0,0.2,116.8,
2005,343,Theo Jefferson,theo-jefferson-1,Ohio,MAC,5,1,1,100.0,2,0,0.0,0,0.0,2.0,2.00,2.0,0.4,116.8,
2005,344,Aaron Perez,aaron-perez-1,UCLA,Pac-10,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,345,Adam Graessle,adam-graessle-1,Pitt,Big East,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,346,A.J. Harris,aj-harris-2,Northern Illinois,MAC,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,347,Allan Holland,allan-holland-1,Wake Forest,ACC,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,348,Andre Hall,andre-hall-1,South Florida,Big East,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,349,Antonio McCoy,antonio-mccoy-1,Memphis,CUSA,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,350,B.J. Hill,bj-hill-2,Ball State,MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,351,Brandon Allen,brandon-allen-1,New Mexico State,WAC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,352,Brandon Jones,brandon-jones-4,Purdue,Big Ten,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,353,Brandon Williams,brandon-williams-6,Wisconsin,Big Ten,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,354,Brian Calhoun,brian-calhoun-1,Wisconsin,Big Ten,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,355,Britton Colquitt,britton-colquitt-1,Tennessee,SEC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,356,Carlton Jones,carlton-jones-2,Army,Ind,10,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,357,Chad Hall,chad-hall-1,Air Force,MWC,11,0,3,0.0,0,0,0.0,1,33.3,0.0,-15.00,,0.0,-66.7,
2005,358,Chansi Stuckey,chansi-stuckey-1,Clemson,ACC,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,359,Charles Wynn,charles-wynn-1,Ball State,MAC,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,360,Chris Sprague,chris-sprague-1,Duke,ACC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,361,Clark Green,clark-green-1,Kansas,Big 12,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,362,Clifford Harris,clifford-harris-1,Duke,ACC,9,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,363,Cole Chason,cole-chason-1,Clemson,ACC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,364,Cole Stinson,cole-stinson-1,Ball State,MAC,2,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,,0.0,-100.0,
2005,365,David Anderson,david-anderson-1,Colorado State,MWC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,366,DeAngelo Williams,deangelo-williams-1,Memphis,CUSA,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,H-7
2005,367,Derek Devine,derek-devine-1,Marshall,CUSA,2,0,5,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,368,Derrick Smith,derrick-smith-1,Louisiana,Sun Belt,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,369,Desean Jackson,desean-jackson-1,California,Pac-10,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,370,Eddie Martin,eddie-martin-1,Navy,Ind,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,371,Eric Deslauriers,eric-deslauriers-1,Eastern Michigan,MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,372,Eric Weddle,eric-weddle-1,Utah,MWC,12,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,,0.0,-100.0,
2005,373,Erick Jackson,erick-jackson-1,Nevada-Las Vegas,MWC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,374,Fano Tagovailoa,fano-tagovailoa-1,Utah,MWC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,375,Garren Strong,garren-strong-1,Oregon,Pac-10,11,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,376,Gary Russell,gary-russell-1,Minnesota,Big Ten,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,377,Harry Douglas,harry-douglas-1,Louisville,Big East,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,378,Idris Moss,idris-moss-1,Tulsa,CUSA,13,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,379,Jabari Arthur,jabari-arthur-1,Akron,MAC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,380,Jarod Bryant,jarod-bryant-1,Navy,Ind,1,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,381,Jarrod Bryant,jarrod-bryant-1,Navy,Ind,1,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,382,Jason Carter,jason-carter-2,Texas A&M,Big 12,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,383,Jeff Kastl,jeff-kastl-1,Michigan,Big Ten,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,384,Jerramy Scott,jerramy-scott-1,Michigan State,Big Ten,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,385,Johnny Quinn,johnny-quinn-1,North Texas,Sun Belt,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,386,Josiah Sears,josiah-sears-1,Indiana,Big Ten,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,387,Kaipo-Noa Kaheaku-Enhada,kaipo-noa-kaheaku-enhada-1,Navy,Ind,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,388,Kalvin McRae,kalvin-mcrae-1,Ohio,MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,389,Karim El Nokali,karim-el-nokali-1,Boston College,ACC,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,390,Kenneth Debauche,kenneth-debauche-1,Wisconsin,Big Ten,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,391,Kenny McKinley,kenny-mckinley-1,South Carolina,SEC,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,392,Kurt Milne,kurt-milne-1,Hawaii,WAC,12,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,,0.0,-100.0,
2005,393,Laurence Maroney,laurence-maroney-1,Minnesota,Big Ten,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,394,Lendy Holmes,lendy-holmes-1,Oklahoma,Big 12,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,395,Marc Guillon,marc-guillon-1,Alabama,SEC,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,396,Marcus Monk,marcus-monk-1,Arkansas,SEC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,397,Matt Dragich,matt-dragich-1,Oregon,Pac-10,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,398,Matt Hale,matt-hale-1,Syracuse,Big East,1,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,399,Michael Bush,michael-bush-1,Louisville,Big East,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,400,Michael Loveland,michael-loveland-1,Temple,Ind,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,401,Mike Hamilton,mike-hamilton-1,Oklahoma State,Big 12,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,402,Peyton Hillis,peyton-hillis-1,Arkansas,SEC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,403,P.J. Daniels,pj-daniels-1,Georgia Tech,ACC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,404,Quinton Brown,quinton-brown-1,Syracuse,Big East,7,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,405,Quinton Ganther,quinton-ganther-1,Utah,MWC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,406,Reggie Bush,reggie-bush-1,USC,Pac-10,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,H-1
2005,407,Robert Johnson,robert-johnson-3,Texas Tech,Big 12,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,408,Ryan Bohm,ryan-bohm-1,Utah State,WAC,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,409,Sonny Shackelford,sonny-shackelford-1,Washington,Pac-10,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,410,Steve Breaston,steve-breaston-1,Michigan,Big Ten,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,411,Terrence Nunn,terrence-nunn-1,Nebraska,Big 12,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,412,Terrence Whitehead,terrence-whitehead-1,Oregon,Pac-10,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,413,Tiquan Underwood,tiquan-underwood-1,Rutgers,Big East,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2005,414,Todd Peterson,todd-peterson-1,Nebraska,Big 12,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,415,Tom Sitko,tom-sitko-1,Kent State,MAC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,416,Tony Pennyman,tony-pennyman-1,Utah State,WAC,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,417,Tyler Ebell,tyler-ebell-1,UTEP,CUSA,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,418,Van Johnson,van-johnson-1,Bowling Green,MAC,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,419,Wali Lundy,wali-lundy-1,Virginia,ACC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2005,420,Bo Martin,bo-martin-1,Toledo,MAC,12,1,1,100.0,-2,0,0.0,0,0.0,-2.0,-2.00,-2.0,-0.2,83.2,
2005,421,Josh Brown,josh-brown-3,South Carolina,SEC,12,1,1,100.0,-4,0,0.0,0,0.0,-4.0,-4.00,-4.0,-0.3,66.4,
2005,,League Average,,,,,,,58.0,,,4.8,,3.3,7.0,6.52,12.1,85.2,126.3,
2006,1,Colt Brennan,colt-brennan-1,Hawaii,WAC,14,406,559,72.6,5549,58,10.4,12,2.1,9.9,11.04,13.7,396.4,186.0,H-6
2006,2,Chase Holbrook,chase-holbrook-1,New Mexico State,WAC,12,396,566,70.0,4619,34,6.0,9,1.6,8.2,8.65,11.7,384.9,155.2,
2006,3,Graham Harrell,graham-harrell-1,Texas Tech,Big 12,13,412,617,66.8,4555,38,6.2,11,1.8,7.4,7.81,11.1,350.4,145.5,
2006,4,Curtis Painter,curtis-painter-1,Purdue,Big Ten,14,315,530,59.4,3985,22,4.2,19,3.6,7.5,6.74,12.7,284.6,129.1,
2006,5,John Beck,john-beck-1,BYU,MWC,12,289,417,69.3,3885,32,7.7,8,1.9,9.3,9.99,13.4,323.8,169.1,
2006,6,Kevin Kolb,kevin-kolb-1,Houston,CUSA,14,292,432,67.6,3809,30,6.9,4,0.9,8.8,9.79,13.0,272.1,162.7,
2006,7,Jordan Palmer,jordan-palmer-1,UTEP,CUSA,12,282,429,65.7,3595,26,6.1,14,3.3,8.4,8.12,12.7,299.6,149.6,
2006,8,Chase Daniel,chase-daniel-1,Missouri,Big 12,13,287,452,63.5,3527,28,6.2,10,2.2,7.8,8.05,12.3,271.3,145.1,
2006,9,Andre Woodson,andre-woodson-1,Kentucky,SEC,13,264,419,63.0,3515,31,7.4,7,1.7,8.4,9.12,13.3,270.4,154.5,
2006,10,Brady Quinn,brady-quinn-1,Notre Dame,Ind,13,289,467,61.9,3426,37,7.9,7,1.5,7.3,8.25,11.9,263.5,146.7,H-3
2006,11,John David Booty,john-david-booty-1,USC,Pac-10,13,269,436,61.7,3347,29,6.7,9,2.1,7.7,8.08,12.4,257.5,144.0,
2006,12,Zac Taylor,zac-taylor-1,Nebraska,Big 12,14,233,391,59.6,3197,26,6.6,8,2.0,8.2,8.59,13.7,228.4,146.1,
2006,13,JaMarcus Russell,jamarcus-russell-1,LSU,SEC,13,232,342,67.8,3129,28,8.2,8,2.3,9.1,9.73,13.5,240.7,167.0,
2006,14,Brian Brohm,brian-brohm-1,Louisville,Big East,11,199,313,63.6,3049,16,5.1,5,1.6,9.7,10.04,15.3,277.2,159.1,
2006,15,Dan Lefevour,dan-lefevour-1,Central Michigan,MAC,14,247,388,63.7,3031,26,6.7,10,2.6,7.8,7.99,12.3,216.5,146.2,
2006,16,Matt Moore,matt-moore-1,Oregon State,Pac-10,14,229,378,60.6,3022,18,4.8,7,1.9,8.0,8.11,13.2,215.9,139.7,
2006,17,Nate Longshore,nate-longshore-1,California,Pac-10,13,227,377,60.2,3021,24,6.4,13,3.4,8.0,7.73,13.3,232.4,141.6,
2006,18,Erik Ainge,erik-ainge-1,Tennessee,SEC,12,233,348,67.0,2989,19,5.5,9,2.6,8.6,8.52,12.8,249.1,151.9,
2006,19,Chris Leak,chris-leak-1,Florida,SEC,14,232,365,63.6,2942,23,6.3,13,3.6,8.1,7.72,12.7,210.1,144.9,
2006,20,Matt Ryan,matt-ryan-1,Boston College,ACC,12,263,427,61.6,2942,15,3.5,10,2.3,6.9,6.54,11.2,245.2,126.4,
2006,21,Alex Brink,alex-brink-1,Washington State,Pac-10,12,241,396,60.9,2899,19,4.8,10,2.5,7.3,7.14,12.0,241.6,133.1,
2006,22,Tyler Palko,tyler-palko-1,Pitt,Big East,12,220,322,68.3,2871,25,7.8,9,2.8,8.9,9.21,13.1,239.3,163.2,
2006,23,Bryan Cupito,bryan-cupito-1,Minnesota,Big Ten,13,214,359,59.6,2819,22,6.1,9,2.5,7.9,7.95,13.2,216.8,140.8,
2006,24,Brett Ratliff,brett-ratliff-1,Utah,MWC,13,228,391,58.3,2796,23,5.9,9,2.3,7.2,7.29,12.3,215.1,133.2,
2006,25,Lester Ricard,lester-ricard-1,Tulane,CUSA,12,229,400,57.3,2795,18,4.5,10,2.5,7.0,6.76,12.2,232.9,125.8,
2006,26,James Pinkney,james-pinkney-1,East Carolina,CUSA,13,232,397,58.4,2783,12,3.0,10,2.5,7.0,6.48,12.0,214.1,122.3,
2006,27,Paul Smith,paul-smith-2,Tulsa,CUSA,13,233,350,66.6,2727,15,4.3,9,2.6,7.8,7.49,11.7,209.8,141.0,
2006,28,John Parker Wilson,john-parker-wilson-1,Alabama,SEC,13,216,379,57.0,2707,17,4.5,10,2.6,7.1,6.85,12.5,208.2,126.5,
2006,29,Paul Thompson,paul-thompson-1,Oklahoma,Big 12,14,204,336,60.7,2667,22,6.5,11,3.3,7.9,7.77,13.1,190.5,142.4,
2006,30,Luke Getsy,luke-getsy-1,Akron,MAC,12,199,380,52.4,2662,18,4.7,11,2.9,7.0,6.65,13.4,221.8,121.1,
2006,31,Drew Tate,drew-tate-1,Iowa,Big Ten,11,207,352,58.8,2623,18,5.1,13,3.7,7.5,6.81,12.7,238.5,130.9,
2006,32,Jared Zabransky,jared-zabransky-1,Boise State,WAC,13,191,288,66.3,2587,23,8.0,8,2.8,9.0,9.33,13.5,199.0,162.6,
2006,33,Shawn Bell,shawn-bell-1,Baylor,Big 12,9,241,383,62.9,2582,19,5.0,10,2.6,6.7,6.56,10.7,286.9,130.7,
2006,34,Matt Grothe,matt-grothe-1,South Florida,Big East,13,202,317,63.7,2576,15,4.7,14,4.4,8.1,7.09,12.8,198.2,138.8,
2006,35,Colt McCoy,colt-mccoy-1,Texas,Big 12,13,217,318,68.2,2570,29,9.1,7,2.2,8.1,8.92,11.8,197.7,161.8,
2006,36,Martin Hankins,martin-hankins-1,Memphis,CUSA,12,226,377,59.9,2550,18,4.8,13,3.4,6.8,6.17,11.3,212.5,125.6,
2006,37,Bret Meyer,bret-meyer-1,Iowa State,Big 12,12,211,374,56.4,2546,12,3.2,12,3.2,6.8,6.01,12.1,212.2,117.8,
2006,38,Troy Smith,troy-smith-1,Ohio State,Big Ten,13,203,311,65.3,2542,30,9.6,6,1.9,8.2,9.23,12.5,195.5,161.9,H-1
2006,39,Rudy Carpenter,rudy-carpenter-1,Arizona State,Pac-10,13,184,332,55.4,2523,23,6.9,14,4.2,7.6,7.09,13.7,194.1,133.7,
2006,40,Chad Henne,chad-henne-1,Michigan,Big Ten,13,203,328,61.9,2508,22,6.7,8,2.4,7.6,7.89,12.4,192.9,143.4,
2006,41,Zac Champion,zac-champion-1,Louisiana Tech,WAC,13,190,364,52.2,2466,14,3.8,18,4.9,6.8,5.32,13.0,189.7,111.9,
2006,42,Caleb Hanie,caleb-hanie-1,Colorado State,MWC,12,209,342,61.1,2427,11,3.2,12,3.5,7.1,6.16,11.6,202.3,124.3,
2006,43,Anthony Morelli,anthony-morelli-1,Penn State,Big Ten,13,208,386,53.9,2424,11,2.8,8,2.1,6.3,5.92,11.7,186.5,111.9,
2006,44,Mike Kokal,mike-kokal-1,Miami (OH),MAC,11,208,355,58.6,2419,14,3.9,8,2.3,6.8,6.59,11.6,219.9,124.3,
2006,45,Omar Haugabook,omar-haugabook-1,Troy,Sun Belt,13,241,393,61.3,2401,21,5.3,17,4.3,6.1,5.23,10.0,184.7,121.6,
2006,46,Jeff Ballard,jeff-ballard-1,Texas Christian,MWC,13,190,307,61.9,2394,13,4.2,5,1.6,7.8,7.91,12.6,184.2,138.1,
2006,47,Sam Hollenbach,sam-hollenbach-1,Maryland,ACC,13,203,328,61.9,2371,15,4.6,11,3.4,7.2,6.63,11.7,182.4,131.0,
2006,48,Will Proctor,will-proctor-1,Clemson,ACC,13,183,304,60.2,2353,16,5.3,11,3.6,7.7,7.16,12.9,181.0,135.3,
2006,49,Stephen McGee,stephen-mcgee-1,Texas A&M,Big 12,13,194,313,62.0,2295,12,3.8,2,0.6,7.3,7.81,11.8,176.5,134.9,
2006,50,Adam Tafralis,adam-tafralis-1,San Jose State,WAC,13,181,276,65.6,2284,21,7.6,7,2.5,8.3,8.66,12.6,175.7,155.1,
2006,51,Bobby Reid,bobby-reid-1,Oklahoma State,Big 12,13,148,267,55.4,2266,24,9.0,11,4.1,8.5,8.43,15.3,174.3,148.1,
2006,52,Kellen Lewis,kellen-lewis-1,Indiana,Big Ten,11,190,346,54.9,2221,14,4.0,7,2.0,6.4,6.32,11.7,201.9,118.1,
2006,53,Brandon Cox,brandon-cox-1,Auburn,SEC,13,163,271,60.1,2198,14,5.2,9,3.3,8.1,7.65,13.5,169.1,138.7,
2006,54,Sean Glennon,sean-glennon-1,Virginia Tech,ACC,13,170,302,56.3,2191,11,3.6,11,3.6,7.3,6.34,12.9,168.5,122.0,
2006,55,John Stocco,john-stocco-1,Wisconsin,Big Ten,11,158,268,59.0,2185,17,6.3,6,2.2,8.2,8.41,13.8,198.6,143.9,
2006,56,Steven Wichman,steven-wichman-1,Idaho,WAC,12,155,319,48.6,2158,8,2.5,14,4.4,6.8,5.29,13.9,179.8,104.9,
2006,57,Drew Weatherford,drew-weatherford-1,Florida State,ACC,12,177,318,55.7,2154,12,3.8,11,3.5,6.8,5.97,12.2,179.5,118.1,
2006,58,Rocky Hinds,rocky-hinds-1,Nevada-Las Vegas,MWC,12,194,359,54.0,2148,8,2.2,13,3.6,6.0,4.80,11.1,179.0,104.4,
2006,59,Dennis Dixon,dennis-dixon-1,Oregon,Pac-10,12,197,322,61.2,2143,12,3.7,14,4.3,6.7,5.44,10.9,178.6,120.7,
2006,60,Ryan Cubit,ryan-cubit-1,Western Michigan,MAC,11,224,365,61.4,2138,16,4.4,13,3.6,5.9,5.13,9.5,194.4,117.9,
2006,61,Mike Teel,mike-teel-1,Rutgers,Big East,13,164,296,55.4,2135,12,4.1,13,4.4,7.2,6.05,13.0,164.2,120.6,
2006,62,Thaddeus Lewis,thaddeus-lewis-2,Duke,ACC,12,180,340,52.9,2134,11,3.2,16,4.7,6.3,4.81,11.9,177.8,106.9,
2006,63,Chris Nickson,chris-nickson-1,Vanderbilt,SEC,12,160,292,54.8,2085,15,5.1,13,4.5,7.1,6.16,13.0,173.8,122.8,
2006,64,Riley Skinner,riley-skinner-1,Wake Forest,ACC,14,171,260,65.8,2051,9,3.5,5,1.9,7.9,7.72,12.0,146.5,139.6,
2006,65,Justin Willis,justin-willis-1,SMU,CUSA,11,182,270,67.4,2047,26,9.6,6,2.2,7.6,8.51,11.2,186.1,158.4,
