Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2008,1441,Chris Turner,chris-turner-1,Maryland,ACC,13,43,-154,-3.6,1,-11.8,0,0,,0,0.0,43,-154,-3.6,1,
2008,1442,Chase Holbrook,chase-holbrook-1,New Mexico State,WAC,12,81,-196,-2.4,2,-16.3,0,0,,0,0.0,81,-196,-2.4,2,
2008,,League Average,,,,,,,4.3,,16.6,,,11.6,,13.2,,,6.0,,
2009,1,Toby Gerhart,toby-gerhart-1,Stanford,Pac-10,13,343,1871,5.5,28,143.9,11,157,14.3,0,12.1,354,2028,5.7,28,H-2
2009,2,Ryan Mathews,ryan-mathews-1,Fresno State,WAC,12,276,1808,6.6,19,150.7,11,122,11.1,0,10.2,287,1930,6.7,19,
2009,3,Dion Lewis,dion-lewis-1,Pitt,Big East,13,325,1799,5.5,17,138.4,25,189,7.6,1,14.5,350,1988,5.7,18,
2009,4,Mark Ingram,mark-ingram-1,Alabama,SEC,14,271,1658,6.1,17,118.4,32,334,10.4,3,23.9,303,1992,6.6,20,H-1
2009,5,Ryan Williams,ryan-williams-2,Virginia Tech,ACC,13,293,1655,5.6,21,127.3,16,180,11.3,1,13.8,309,1835,5.9,22,
2009,6,Donald Buckram,donald-buckram-1,UTEP,CUSA,12,259,1594,6.2,18,132.8,30,453,15.1,3,37.8,289,2047,7.1,21,
2009,7,LaMichael James,lamichael-james-1,Oregon,Pac-10,13,230,1546,6.7,14,118.9,17,168,9.9,0,12.9,247,1714,6.9,14,
2009,8,John Clay,john-clay-1,Wisconsin,Big Ten,13,287,1517,5.3,18,116.7,9,61,6.8,0,4.7,296,1578,5.3,18,
2009,9,Noel Devine,noel-devine-1,West Virginia,Big East,13,241,1465,6.1,13,112.7,22,177,8.0,1,13.6,263,1642,6.2,14,
2009,10,Montel Harris,montel-harris-1,Boston College,ACC,13,308,1457,4.7,14,112.1,8,69,8.6,1,5.3,316,1526,4.8,15,
2009,11,Jacquizz Rodgers,jacquizz-rodgers-1,Oregon State,Pac-10,13,273,1440,5.3,21,110.8,78,522,6.7,1,40.2,351,1962,5.6,22,
2009,12,Joe Webb,joe-webb-2,UAB,CUSA,12,227,1427,6.3,11,118.9,2,12,6.0,1,1.0,229,1439,6.3,12,
2009,13,Jonathan Dwyer,jonathan-dwyer-1,Georgia Tech,ACC,14,235,1395,5.9,14,99.6,5,37,7.4,0,2.6,240,1432,6.0,14,
2009,14,Alfred Morris,alfred-morris-1,Florida Atlantic,Sun Belt,12,263,1392,5.3,11,116.0,7,114,16.3,2,9.5,270,1506,5.6,13,
2009,15,Anthony Dixon,anthony-dixon-1,Mississippi State,SEC,11,257,1391,5.4,12,126.5,18,123,6.8,0,11.2,275,1514,5.5,12,
2009,16,Lance Dunbar,lance-dunbar-1,North Texas,Sun Belt,12,200,1378,6.9,17,114.8,28,300,10.7,2,25.0,228,1678,7.4,19,
2009,17,Ben Tate,ben-tate-1,Auburn,SEC,13,263,1362,5.2,10,104.8,20,105,5.3,0,8.1,283,1467,5.2,10,
2009,18,Bernard Pierce,bernard-pierce-1,Temple,MAC,12,236,1361,5.8,16,113.4,8,39,4.9,0,3.3,244,1400,5.7,16,
2009,19,Montario Hardesty,montario-hardesty-1,Tennessee,SEC,13,282,1345,4.8,13,103.5,25,302,12.1,1,23.2,307,1647,5.4,14,
2009,20,Vai Taua,vai-taua-1,Nevada,WAC,11,172,1345,7.8,10,122.3,12,99,8.3,2,9.0,184,1444,7.8,12,
2009,21,Robert Turbin,robert-turbin-1,Utah State,WAC,12,207,1296,6.3,13,108.0,30,418,13.9,5,34.8,237,1714,7.2,18,
2009,22,Daniel Thomas,daniel-thomas-1,Kansas State,Big 12,12,247,1265,5.1,11,105.4,25,257,10.3,0,21.4,272,1522,5.6,11,
2009,23,Curtis Steele,curtis-steele-1,Memphis,CUSA,10,198,1239,6.3,15,123.9,18,123,6.8,1,12.3,216,1362,6.3,16,
2009,24,Keith Toston,keith-toston-1,Oklahoma State,Big 12,13,227,1218,5.4,11,93.7,25,261,10.4,1,20.1,252,1479,5.9,12,
2009,25,C.J. Spiller,cj-spiller-1,Clemson,ACC,14,216,1212,5.6,12,86.6,36,503,14.0,4,35.9,252,1715,6.8,16,H-6
2009,26,Ricky Dobbs,ricky-dobbs-1,Navy,Ind,13,315,1203,3.8,27,92.5,0,0,,0,0.0,315,1203,3.8,27,
2009,27,Alexander Robinson,alexander-robinson-1,Iowa State,Big 12,12,232,1195,5.2,6,99.6,17,261,15.4,3,21.8,249,1456,5.8,9,
2009,28,Jordan Todman,jordan-todman-1,Connecticut,Big East,13,235,1188,5.1,14,91.4,21,185,8.8,0,14.2,256,1373,5.4,14,
2009,29,Shawnbrey McNeal,shawnbrey-mcneal-1,SMU,CUSA,13,236,1188,5.0,12,91.4,31,283,9.1,2,21.8,267,1471,5.5,14,
2009,30,Colin Kaepernick,colin-kaepernick-1,Nevada,WAC,13,161,1183,7.3,16,91.0,1,6,6.0,1,0.5,162,1189,7.3,17,
2009,31,Dominique Lindsay,dominique-lindsay-1,East Carolina,CUSA,12,239,1180,4.9,6,98.3,19,151,7.9,1,12.6,258,1331,5.2,7,
2009,32,Dexter McCluster,dexter-mccluster-1,Ole Miss,SEC,13,181,1169,6.5,8,89.9,44,520,11.8,3,40.0,225,1689,7.5,11,
2009,33,Evan Royster,evan-royster-1,Penn State,Big Ten,13,205,1169,5.7,6,89.9,16,187,11.7,2,14.4,221,1356,6.1,8,
2009,34,Brandon West,brandon-west-1,Western Michigan,MAC,12,214,1164,5.4,10,97.0,27,217,8.0,1,18.1,241,1381,5.7,11,
2009,35,Dwight Dasher,dwight-dasher-1,Middle Tennessee State,Sun Belt,13,224,1154,5.2,13,88.8,0,0,,0,0.0,224,1154,5.2,13,
2009,36,Jeremy Avery,jeremy-avery-1,Boise State,WAC,14,209,1151,5.5,6,82.2,23,257,11.2,1,18.4,232,1408,6.1,7,
2009,37,Roy Helu Jr.,roy-helu-jr-1,Nebraska,Big 12,14,220,1147,5.2,10,81.9,19,149,7.8,0,10.6,239,1296,5.4,10,
2009,38,Daniel Porter,daniel-porter-1,Louisiana Tech,WAC,12,211,1132,5.4,11,94.3,21,142,6.8,0,11.8,232,1274,5.5,11,
2009,39,Darius Marshall,darius-marshall-1,Marshall,CUSA,10,227,1131,5.0,11,113.1,12,27,2.3,0,2.7,239,1158,4.8,11,
2009,40,Frank Goodin,frank-goodin-1,Louisiana-Monroe,Sun Belt,12,219,1126,5.1,13,93.8,18,138,7.7,0,11.5,237,1264,5.3,13,
2009,41,Chris Polk,chris-polk-1,Washington,Pac-10,12,226,1113,4.9,5,92.8,25,171,6.8,0,14.3,251,1284,5.1,5,
2009,42,Brynn Harvey,brynn-harvey-1,UCF,CUSA,12,261,1109,4.2,14,92.4,14,83,5.9,0,6.9,275,1192,4.3,14,
2009,43,Andre Dixon,andre-dixon-1,Connecticut,Big East,13,239,1093,4.6,14,84.1,11,112,10.2,1,8.6,250,1205,4.8,15,
2009,44,Harvey Unga,harvey-unga-1,BYU,MWC,12,208,1087,5.2,11,90.6,16,121,7.6,1,10.1,224,1208,5.4,12,
2009,45,Eddie Wide,eddie-wide-1,Utah,MWC,13,203,1069,5.3,12,82.2,17,154,9.1,1,11.8,220,1223,5.6,13,
2009,46,Chad Spann,chad-spann-1,Northern Illinois,MAC,13,179,1038,5.8,19,79.8,10,122,12.2,1,9.4,189,1160,6.1,20,
2009,47,Josh Nesbitt,josh-nesbitt-1,Georgia Tech,ACC,14,279,1037,3.7,18,74.1,0,0,,0,0.0,279,1037,3.7,18,
2009,48,Luke Lippincott,luke-lippincott-1,Nevada,WAC,12,134,1034,7.7,9,86.2,10,109,10.9,2,9.1,144,1143,7.9,11,
2009,49,Delone Carter,delone-carter-1,Syracuse,Big East,12,236,1021,4.3,11,85.1,11,117,10.6,1,9.8,247,1138,4.6,12,
2009,50,Andre Anderson,andre-anderson-2,Tulane,CUSA,12,238,1016,4.3,8,84.7,30,230,7.7,1,19.2,268,1246,4.6,9,
2009,51,Seth Smith,seth-smith-1,New Mexico State,WAC,13,246,1016,4.1,1,78.2,11,48,4.4,0,3.7,257,1064,4.1,1,
2009,52,Damion Fletcher,damion-fletcher-1,Southern Mississippi,CUSA,12,219,1015,4.6,8,84.6,29,289,10.0,1,24.1,248,1304,5.3,9,
2009,53,Joe McKnight,joe-mcknight-1,USC,Pac-10,12,164,1014,6.2,8,84.5,22,146,6.6,0,12.2,186,1160,6.2,8,
2009,54,Dajuane Collins,dajuane-collins-1,Toledo,MAC,12,178,991,5.6,14,82.6,17,116,6.8,0,9.7,195,1107,5.7,14,
2009,55,Demaundray Woolridge,demaundray-woolridge-1,Idaho,WAC,13,171,979,5.7,18,75.3,3,20,6.7,0,1.5,174,999,5.7,18,
2009,56,Vince Murray,vince-murray-1,Navy,Ind,13,182,971,5.3,6,74.7,3,31,10.3,0,2.4,185,1002,5.4,6,
2009,57,Jared Tew,jared-tew-1,Air Force,MWC,13,238,970,4.1,9,74.6,10,79,7.9,0,6.1,248,1049,4.2,9,
2009,58,Joe Martinek,joe-martinek-1,Rutgers,Big East,13,206,967,4.7,9,74.4,12,140,11.7,0,10.8,218,1107,5.1,9,
2009,59,Shane Vereen,shane-vereen-1,California,Pac-10,13,183,952,5.2,12,73.2,25,244,9.8,2,18.8,208,1196,5.8,14,
2009,60,Bobby Rainey,bobby-rainey-1,Western Kentucky,Sun Belt,12,144,939,6.5,6,78.3,13,83,6.4,1,6.9,157,1022,6.5,7,
2009,61,Ralph Bolden,ralph-bolden-1,Purdue,Big Ten,12,200,935,4.7,9,77.9,20,261,13.1,2,21.8,220,1196,5.4,11,
2009,62,Tim Tebow,tim-tebow-1,Florida,SEC,14,217,910,4.2,14,65.0,0,0,,0,0.0,217,910,4.2,14,H-5
2009,63,Derrick Locke,derrick-locke-1,Kentucky,SEC,12,195,907,4.7,6,75.6,31,284,9.2,2,23.7,226,1191,5.3,8,
2009,64,Baron Batch,baron-batch-1,Texas Tech,Big 12,13,168,884,5.3,14,68.0,57,395,6.9,1,30.4,225,1279,5.7,15,
2009,65,Miquale Lewis,miquale-lewis-1,Ball State,MAC,12,181,871,4.8,5,72.6,28,151,5.4,0,12.6,209,1022,4.9,5,
2009,66,Jahvid Best,jahvid-best-1,California,Pac-10,9,141,867,6.1,12,96.3,22,213,9.7,4,23.7,163,1080,6.6,16,
2009,67,Asher Clark,asher-clark-1,Air Force,MWC,13,151,865,5.7,7,66.5,5,41,8.2,0,3.2,156,906,5.8,7,
2009,68,Derrick Washington,derrick-washington-1,Missouri,Big 12,13,190,865,4.6,10,66.5,26,156,6.0,0,12.0,216,1021,4.7,10,
2009,69,D.D. Kyles,dd-kyles-1,Middle Tennessee State,Sun Belt,12,139,857,6.2,3,71.4,14,182,13.0,1,15.2,153,1039,6.8,4,
2009,70,Christine Michael,christine-michael-1,Texas A&M,Big 12,12,166,844,5.1,10,70.3,15,66,4.4,0,5.5,181,910,5.0,10,
2009,71,Adam Robinson,adam-robinson-1,Iowa,Big Ten,11,181,834,4.6,5,75.8,10,80,8.0,0,7.3,191,914,4.8,5,
2009,72,Jermaine Thomas,jermaine-thomas-1,Florida State,ACC,13,163,832,5.1,9,64.0,17,129,7.6,1,9.9,180,961,5.3,10,
2009,73,Isaiah Pead,isaiah-pead-1,Cincinnati,Big East,13,121,806,6.7,9,62.0,20,201,10.1,2,15.5,141,1007,7.1,11,
2009,74,Rodney Stewart,rodney-stewart-1,Colorado,Big 12,11,198,804,4.1,9,73.1,12,65,5.4,0,5.9,210,869,4.1,9,
2009,75,Dimitri Nance,dimitri-nance-1,Arizona State,Pac-10,12,188,795,4.2,6,66.3,28,216,7.7,1,18.0,216,1011,4.7,7,
2009,76,Warren Norman,warren-norman-1,Vanderbilt,SEC,12,145,783,5.4,3,65.3,19,108,5.7,1,9.0,164,891,5.4,4,
2009,77,Terrelle Pryor,terrelle-pryor-1,Ohio State,Big Ten,13,162,779,4.8,7,59.9,0,0,,0,0.0,162,779,4.8,7,
2009,78,Toney Baker,toney-baker-1,North Carolina State,ACC,12,160,773,4.8,6,64.4,28,355,12.7,3,29.6,188,1128,6.0,9,
2009,79,B.J. Daniels,bj-daniels-1,South Florida,Big East,13,175,772,4.4,9,59.4,0,0,,0,0.0,175,772,4.4,9,
2009,80,Leonard Mason,leonard-mason-1,Colorado State,MWC,10,156,766,4.9,2,76.6,6,30,5.0,0,3.0,162,796,4.9,2,
2009,81,Doug Martin,doug-martin-1,Boise State,WAC,14,129,765,5.9,15,54.6,8,68,8.5,0,4.9,137,833,6.1,15,
2009,82,Cyrus Gray,cyrus-gray-1,Texas A&M,Big 12,13,159,757,4.8,5,58.2,28,226,8.1,2,17.4,187,983,5.3,7,
2009,83,Joseph Turner,joseph-turner-1,Texas Christian,MWC,13,147,754,5.1,11,58.0,3,31,10.3,0,2.4,150,785,5.2,11,
2009,84,Trent Richardson,trent-richardson-1,Alabama,SEC,14,145,751,5.2,8,53.6,16,126,7.9,0,9.0,161,877,5.4,8,
2009,85,Chris Brown,chris-brown-4,Oklahoma,Big 12,13,182,749,4.1,7,57.6,19,131,6.9,1,10.1,201,880,4.4,8,
2009,86,Jeff Demps,jeff-demps-1,Florida,SEC,14,99,745,7.5,7,53.2,8,52,6.5,0,3.7,107,797,7.4,7,
2009,87,Brandon Saine,brandon-saine-1,Ohio State,Big Ten,13,145,739,5.1,4,56.8,17,224,13.2,2,17.2,162,963,5.9,6,
2009,88,Mikel Leshoure,mikel-leshoure-1,Illinois,Big Ten,11,108,734,6.8,5,66.7,14,177,12.6,2,16.1,122,911,7.5,7,
2009,89,Reggie Arnold,reggie-arnold-1,Arkansas State,Sun Belt,12,168,723,4.3,12,60.3,18,112,6.2,0,9.3,186,835,4.5,12,
2009,90,Washaun Ealey,washaun-ealey-1,Georgia,SEC,9,125,717,5.7,3,79.7,3,23,7.7,0,2.6,128,740,5.8,3,
2009,91,Dan Lefevour,dan-lefevour-1,Central Michigan,MAC,14,183,713,3.9,15,50.9,1,24,24.0,0,1.7,184,737,4.0,15,
2009,92,Ryan Houston,ryan-houston-1,North Carolina,ACC,13,191,713,3.7,9,54.8,11,82,7.5,0,6.3,202,795,3.9,9,
2009,93,Trent Steelman,trent-steelman-1,Army,Ind,12,202,706,3.5,5,58.8,1,1,1.0,0,0.1,203,707,3.5,5,
2009,94,Demarco Murray,demarco-murray-1,Oklahoma,Big 12,12,171,705,4.1,8,58.8,41,522,12.7,4,43.5,212,1227,5.8,12,
2009,95,Willie Geter,willie-geter-1,Bowling Green,MAC,13,176,705,4.0,9,54.2,42,407,9.7,1,31.3,218,1112,5.1,10,
2009,96,Charles Sims,charles-sims-1,Houston,CUSA,14,132,698,5.3,9,49.9,70,759,10.8,1,54.2,202,1457,7.2,10,
2009,97,Armando Allen,armando-allen-1,Notre Dame,Ind,9,142,697,4.9,3,77.4,28,216,7.7,0,24.0,170,913,5.4,3,
2009,98,Graig Cooper,graig-cooper-1,Miami (FL),ACC,12,134,695,5.2,4,57.9,18,132,7.3,1,11.0,152,827,5.4,5,
2009,99,Princeton McCarty,princeton-mccarty-1,Idaho,WAC,13,115,680,5.9,3,52.3,11,202,18.4,2,15.5,126,882,7.0,5,
2009,100,Matthew Tucker,matthew-tucker-1,Texas Christian,MWC,13,105,676,6.4,8,52.0,3,19,6.3,0,1.5,108,695,6.4,8,
2009,101,Patrick Mealy,patrick-mealy-1,Army,Ind,12,110,673,6.1,3,56.1,2,41,20.5,0,3.4,112,714,6.4,3,
2009,102,Bryce Beall,bryce-beall-1,Houston,CUSA,13,139,670,4.8,7,51.5,32,311,9.7,3,23.9,171,981,5.7,10,
2009,103,Allen Bradford,allen-bradford-1,USC,Pac-10,13,115,668,5.8,8,51.4,1,2,2.0,0,0.2,116,670,5.8,8,
2009,104,Jeremiah Masoli,jeremiah-masoli-1,Oregon,Pac-10,12,121,668,5.5,13,55.7,0,0,,0,0.0,121,668,5.5,13,
2009,105,John Mosure,john-mosure-1,Colorado State,MWC,11,124,650,5.2,7,59.1,13,155,11.9,1,14.1,137,805,5.9,8,
2009,106,Jacquise Terry,jacquise-terry-1,Kent State,MAC,12,138,649,4.7,4,54.1,17,205,12.1,0,17.1,155,854,5.5,4,
2009,107,Tory Harrison,tory-harrison-1,Southern Mississippi,CUSA,13,105,647,6.2,10,49.8,13,69,5.3,0,5.3,118,716,6.1,10,
2009,108,Meco Brown,meco-brown-1,Northern Illinois,MAC,11,148,645,4.4,4,58.6,10,81,8.1,0,7.4,158,726,4.6,4,
2009,109,Brandon Wegher,brandon-wegher-1,Iowa,Big Ten,12,162,641,4.0,8,53.4,13,112,8.6,0,9.3,175,753,4.3,8,
2009,110,Alvester Alexander,alvester-alexander-1,Wyoming,MWC,13,136,640,4.7,7,49.2,8,101,12.6,0,7.8,144,741,5.1,7,
2009,111,Ed Wesley,ed-wesley-1,Texas Christian,MWC,13,101,638,6.3,4,49.1,8,170,21.3,3,13.1,109,808,7.4,7,
2009,112,Edward Wesley,edward-wesley-1,Texas Christian,MWC,13,101,638,6.3,4,49.1,8,170,21.3,3,13.1,109,808,7.4,7,
2009,113,Keola Antolin,keola-antolin-1,Arizona,Pac-10,13,114,637,5.6,4,49.0,17,83,4.9,0,6.4,131,720,5.5,4,
2009,114,Dwayne Priest,dwayne-priest-1,Eastern Michigan,MAC,11,175,633,3.6,7,57.5,9,84,9.3,0,7.6,184,717,3.9,7,
2009,115,Kenny Miles,kenny-miles-1,South Carolina,SEC,13,117,626,5.4,1,48.2,21,137,6.5,0,10.5,138,763,5.5,1,
2009,116,Chris Garrett,chris-garrett-1,Ohio,MAC,12,147,621,4.2,2,51.8,16,65,4.1,0,5.4,163,686,4.2,2,
2009,117,Anthony Allen,anthony-allen-1,Georgia Tech,ACC,14,64,618,9.7,6,44.1,5,112,22.4,1,8.0,69,730,10.6,7,
2009,118,Damien Berry,damien-berry-1,Miami (FL),ACC,13,93,616,6.6,8,47.4,5,68,13.6,0,5.2,98,684,7.0,8,
2009,119,Brandon Bolden,brandon-bolden-1,Ole Miss,SEC,13,129,614,4.8,4,47.2,20,209,10.5,1,16.1,149,823,5.5,5,
2009,120,Darius Willis,darius-willis-1,Indiana,Big Ten,9,123,607,4.9,6,67.4,10,88,8.8,0,9.8,133,695,5.2,6,
2009,121,Shawn Southward,shawn-southward-1,Troy,Sun Belt,13,110,602,5.5,12,46.3,13,123,9.5,0,9.5,123,725,5.9,12,
2009,122,Dan Herron,dan-herron-1,Ohio State,Big Ten,10,153,600,3.9,7,60.0,11,66,6.0,1,6.6,164,666,4.1,8,
2009,123,Ike Nduka,ike-nduka-1,Buffalo,MAC,8,96,598,6.2,6,74.8,9,86,9.6,0,10.8,105,684,6.5,6,
2009,124,Caleb King,caleb-king-1,Georgia,SEC,10,114,594,5.2,7,59.4,10,108,10.8,1,10.8,124,702,5.7,8,
2009,125,Lamon Muldrow,lamon-muldrow-1,San Jose State,WAC,12,131,592,4.5,3,49.3,19,133,7.0,0,11.1,150,725,4.8,3,
2009,126,Jason Ford,jason-ford-1,Illinois,Big Ten,12,97,588,6.1,4,49.0,11,128,11.6,0,10.7,108,716,6.6,4,
2009,127,Marcus Curry,marcus-curry-1,Navy,Ind,11,80,585,7.3,5,53.2,10,287,28.7,3,26.1,90,872,9.7,8,
2009,128,Dujuan Harris,dujuan-harris-1,Troy,Sun Belt,13,151,583,3.9,10,44.8,27,242,9.0,2,18.6,178,825,4.6,12,
2009,129,Moise Plancher,moise-plancher-1,South Florida,Big East,13,129,581,4.5,5,44.7,6,37,6.2,0,2.8,135,618,4.6,5,
2009,130,Chris Rainey,chris-rainey-1,Florida,SEC,14,89,575,6.5,5,41.1,10,161,16.1,1,11.5,99,736,7.4,6,
2009,131,Randall Cobb,randall-cobb-1,Kentucky,SEC,12,94,573,6.1,10,47.8,39,447,11.5,4,37.3,133,1020,7.7,14,
2009,132,Nic Grigsby,nic-grigsby-1,Arizona,Pac-10,10,79,567,7.2,5,56.7,13,57,4.4,0,5.7,92,624,6.8,5,
2009,133,Shaun Draughn,shaun-draughn-1,North Carolina,ACC,10,124,567,4.6,1,56.7,21,125,6.0,0,12.5,145,692,4.8,1,
2009,134,Johnathan Franklin,johnathan-franklin-1,UCLA,Pac-10,13,126,566,4.5,5,43.5,6,57,9.5,0,4.4,132,623,4.7,5,
2009,135,Onterio McCalebb,onterio-mccalebb-1,Auburn,SEC,11,105,565,5.4,4,51.4,6,58,9.7,0,5.3,111,623,5.6,4,
2009,136,Austen Arnaud,austen-arnaud-1,Iowa State,Big 12,12,147,561,3.8,8,46.8,0,0,,0,0.0,147,561,3.8,8,
2009,137,Brandon Thermilus,brandon-thermilus-1,Buffalo,MAC,11,124,560,4.5,4,50.9,9,99,11.0,2,9.0,133,659,5.0,6,
2009,138,Bryan Schroeder,bryan-schroeder-1,Central Michigan,MAC,11,100,559,5.6,5,50.8,34,284,8.4,3,25.8,134,843,6.3,8,
2009,139,Cory Sykes,cory-sykes-1,Ball State,MAC,12,90,559,6.2,3,46.6,0,0,,0,0.0,90,559,6.2,3,
2009,140,Brandon Sullivan,brandon-sullivan-1,San Diego State,MWC,10,154,558,3.6,4,55.8,16,117,7.3,0,11.7,170,675,4.0,4,
2009,141,Leon Wright-Jackson,leon-wright-jackson-1,Hawaii,WAC,13,74,554,7.5,7,42.6,17,127,7.5,0,9.8,91,681,7.5,7,
2009,142,Toben Opurum,toben-opurum-1,Kansas,Big 12,11,133,554,4.2,9,50.4,13,105,8.1,1,9.5,146,659,4.5,10,
2009,143,Tre' Newton,tre-newton-1,Texas,Big 12,14,116,552,4.8,6,39.4,14,108,7.7,0,7.7,130,660,5.1,6,
2009,144,Charles Scott,charles-scott-1,LSU,SEC,9,116,542,4.7,4,60.2,8,54,6.8,1,6.0,124,596,4.8,5,
2009,145,Channing Trotter,channing-trotter-1,Nevada-Las Vegas,MWC,12,114,541,4.7,9,45.1,19,103,5.4,0,8.6,133,644,4.8,9,
2009,146,Josh Adams,josh-adams-1,Wake Forest,ACC,12,113,541,4.8,4,45.1,28,307,11.0,0,25.6,141,848,6.0,4,
2009,147,Matt Brown,matt-brown-1,Temple,MAC,11,89,529,5.9,5,48.1,5,18,3.6,0,1.6,94,547,5.8,5,
2009,148,Andy Dalton,andy-dalton-1,Texas Christian,MWC,13,116,512,4.4,3,39.4,0,0,,0,0.0,116,512,4.4,3,
2009,149,Juice Williams,juice-williams-1,Illinois,Big Ten,11,143,507,3.5,4,46.1,2,-1,-0.5,0,-0.1,145,506,3.5,4,
2009,150,Jerrod Johnson,jerrod-johnson-1,Texas A&M,Big 12,13,145,506,3.5,8,38.9,0,0,,0,0.0,145,506,3.5,8,
2009,151,Brandon Minor,brandon-minor-1,Michigan,Big Ten,9,96,502,5.2,8,55.8,1,1,1.0,0,0.1,97,503,5.2,8,
2009,152,Chris Relf,chris-relf-1,Mississippi State,SEC,10,76,500,6.6,2,50.0,0,0,,0,0.0,76,500,6.6,2,
2009,153,Brandon Stewart,brandon-stewart-2,Wyoming,MWC,13,123,498,4.0,2,38.3,16,152,9.5,2,11.7,139,650,4.7,4,
2009,154,Javarris James,javarris-james-1,Miami (FL),ACC,12,103,492,4.8,6,41.0,13,85,6.5,0,7.1,116,577,5.0,6,
2009,155,Andre Ellington,andre-ellington-1,Clemson,ACC,14,68,491,7.2,4,35.1,11,55,5.0,0,3.9,79,546,6.9,4,
2009,156,Charles Ross,charles-ross-1,Rice,CUSA,12,97,491,5.1,11,40.9,16,130,8.1,0,10.8,113,621,5.5,11,
2009,157,Alex Gillett,alex-gillett-1,Eastern Michigan,MAC,9,95,484,5.1,2,53.8,0,0,,0,0.0,95,484,5.1,2,
2009,158,Carlos Brown,carlos-brown-1,Michigan,Big Ten,11,81,480,5.9,4,43.6,10,122,12.2,1,11.1,91,602,6.6,5,
2009,159,Robbie Rouse,robbie-rouse-1,Fresno State,WAC,13,82,479,5.8,4,36.8,0,0,,0,0.0,82,479,5.8,4,
2009,160,Zac Stacy,zac-stacy-1,Vanderbilt,SEC,10,107,478,4.5,3,47.8,7,72,10.3,0,7.2,114,550,4.8,3,
2009,161,Kingsley Ehie,kingsley-ehie-1,Army,Ind,12,114,473,4.1,2,39.4,0,0,,0,0.0,114,473,4.1,2,
2009,162,Vic Anderson,vic-anderson-1,Louisville,Big East,8,89,473,5.3,5,59.1,12,89,7.4,0,11.1,101,562,5.6,5,
2009,163,Larry Caper,larry-caper-1,Michigan State,Big Ten,12,120,468,3.9,6,39.0,3,47,15.7,0,3.9,123,515,4.2,6,
2009,164,Jarrett Brown,jarrett-brown-1,West Virginia,Big East,13,117,466,4.0,6,35.8,0,0,,0,0.0,117,466,4.0,6,
2009,165,Riley Dodge,riley-dodge-1,North Texas,Sun Belt,10,104,463,4.5,5,46.3,1,-18,-18.0,0,-1.8,105,445,4.2,5,
2009,166,Darius Ashley,darius-ashley-1,Louisville,Big East,9,106,462,4.4,4,51.3,8,23,2.9,0,2.6,114,485,4.3,4,
2009,167,Rashawn Jackson,rashawn-jackson-1,Virginia,ACC,11,96,461,4.8,2,41.9,25,222,8.9,0,20.2,121,683,5.6,2,
2009,168,Bryce Brown,bryce-brown-1,Tennessee,SEC,12,101,460,4.6,3,38.3,10,137,13.7,1,11.4,111,597,5.4,4,
2009,169,Diondre Borel,diondre-borel-1,Utah State,WAC,12,173,458,2.6,6,38.2,0,0,,0,0.0,173,458,2.6,6,
2009,170,Alex Green,alex-green-2,Hawaii,WAC,13,86,453,5.3,2,34.8,11,98,8.9,1,7.5,97,551,5.7,3,
2009,171,Mike Ford,mike-ford-1,South Florida,Big East,11,91,450,4.9,6,40.9,3,30,10.0,0,2.7,94,480,5.1,6,
2009,172,Morgan Williams,morgan-williams-1,Toledo,MAC,10,74,444,6.0,2,44.4,13,83,6.4,1,8.3,87,527,6.1,3,
2009,173,Broderick Green,broderick-green-1,Arkansas,SEC,13,104,442,4.3,11,34.0,8,104,13.0,1,8.0,112,546,4.9,12,
2009,174,Jacob Ramsey,jacob-ramsey-1,Cincinnati,Big East,12,74,439,5.9,4,36.6,18,145,8.1,2,12.1,92,584,6.3,6,
2009,175,Undre Sails,undre-sails-1,Louisiana,Sun Belt,6,97,432,4.5,2,72.0,9,122,13.6,1,20.3,106,554,5.2,3,
2009,176,Undrea Sails,undrea-sails-1,Louisiana,Sun Belt,6,97,432,4.5,2,72.0,9,122,13.6,1,20.3,106,554,5.2,3,
2009,177,Jake Sharp,jake-sharp-1,Kansas,Big 12,10,102,429,4.2,4,42.9,34,266,7.8,3,26.6,136,695,5.1,7,
2009,178,Tyler Smith,tyler-smith-1,Rice,CUSA,8,101,428,4.2,1,53.5,9,38,4.2,0,4.8,110,466,4.2,1,
2009,179,Demond Dennis,demond-dennis-1,New Mexico,MWC,10,78,427,5.5,3,42.7,18,133,7.4,0,13.3,96,560,5.8,3,
2009,180,Edwin Baker,edwin-baker-1,Michigan State,Big Ten,8,85,427,5.0,1,53.4,7,43,6.1,0,5.4,92,470,5.1,1,
2009,181,Da'Rel Scott,darel-scott-1,Maryland,ACC,7,85,425,5.0,4,60.7,12,111,9.3,0,15.9,97,536,5.5,4,
2009,182,Jamie Harper,jamie-harper-1,Clemson,ACC,14,80,418,5.2,4,29.9,11,49,4.5,0,3.5,91,467,5.1,4,
2009,183,Dwight Tardy,dwight-tardy-1,Washington State,Pac-10,12,107,417,3.9,2,34.8,18,114,6.3,0,9.5,125,531,4.2,2,
